2048,3,6
2071,-14,6
2051,20,6
2029,-14,6
2050,1,6
2060,9,7
2059,-13,6
2084,14,6
2037,-13,6
2044,9,7
2049,-1,6
2094,-9,6
2044,13,6
2057,-8,6
2035,1,6
2060,0,6
2043,3,6
2058,-3,6
2039,0,6
2077,6,5
2067,-8,6
2008,5,6
2075,2,6
2055,-9,6
2072,4,6
2050,8,6
2043,-17,6
2027,12,7
2052,3,7
2069,-17,7
2053,17,8
2051,-8,8
2006,-1,8
2025,3,7
2053,0,7
2065,-3,6
2077,2,6
2102,3,6
2028,-12,6
2034,16,6
2049,-10,6
2011,-5,6
2073,18,7
2018,-18,7
2032,4,7
2062,13,7
2050,-22,7
2053,15,8
2014,2,8
2057,-18,8
2101,21,9
2032,-15,9
2043,9,9
2041,-1,9
2046,-12,9
2033,24,10
2047,-22,10
2057,8,10
2034,6,10
2051,-10,10
2054,7,10
2044,-5,10
2035,8,10
2051,-9,10
2041,4,10
2055,4,10
2040,-9,10
2054,6,10
2059,0,10
2045,-2,10
2039,1,10
2064,1,9
2012,-5,9
2067,8,9
2045,-4,9
2056,-4,8
2064,14,9
2056,-17,9
2036,8,8
2041,5,8
2048,-15,8
2038,14,8
2038,-4,8
2039,-3,7
2063,3,7
2048,-1,7
2037,0,7
2036,-1,6
2062,2,5
2049,-2,5
2054,3,5
2043,-2,5
2035,0,5
2048,4,5
2042,-5,5
2053,2,4
2043,1,4
2038,-3,4
2048,3,4
2044,-1,4
2054,0,4
2040,3,4
2066,-4,4
2053,2,4
2017,-1,4
2045,2,4
2052,-3,4
2049,0,4
2021,9,3
2074,-12,3
2045,5,3
2043,4,3
2029,-5,3
2045,-1,2
2051,4,2
2032,0,2
2065,-6,2
2050,8,3
2037,-6,3
2052,4,3
2058,-4,3
2061,1,3
2027,6,3
2067,-12,3
2060,10,4
2055,-5,4
2070,4,4
2024,-4,4
2060,2,4
2070,5,4
2026,-16,4
2034,23,5
2036,-16,5
2014,-1,5
2055,19,6
2064,-23,6
2035,11,7
2051,7,7
2045,-15,7
2056,6,7
2049,6,7
2068,-12,7
2058,5,7
1984,3,7
2063,-4,7
2070,0,7
2048,0,7
2062,13,8
2043,-21,8
2045,11,8
2041,10,8
2037,-26,9
2042,23,10
2118,-7,10
2048,-9,10
1955,15,10
2050,-3,10
2120,-13,10
2056,10,10
2020,15,10
2054,-31,11
2071,15,12
2030,12,12
2080,-21,11
2039,7,11
2048,6,11
2053,-2,11
2065,-13,11
2069,18,11
2114,-5,11
2032,-14,11
1955,24,11
2072,-11,11
2105,-11,11
2072,17,12
2060,3,12
2061,-25,12
1994,19,13
2064,10,13
2082,-31,14
2069,22,14
1975,5,14
2061,-18,14
2124,6,13
1976,5,13
2029,3,13
2083,-14,13
2108,1,12
2058,25,13
2014,-31,14
2028,9,14
2075,19,14
2205,-29,14
1847,14,14
2069,14,14
2086,-22,14
2078,-12,14
2060,60,16
2065,-60,17
2034,0,17
2027,69,19
2039,-88,21
2065,50,22
2061,1,22
2034,-27,22
2017,25,22
2051,-16,22
2060,14,23
2025,-20,23
2009,23,23
2069,-16,23
2061,-1,22
2038,16,22
2051,-16,22
2041,5,22
2028,-1,22
2053,9,22
2082,-18,22
2053,15,22
2018,0,22
2057,-12,22
2055,10,21
2063,-3,21
2034,4,20
2059,-10,20
2042,11,20
2031,-6,20
2059,0,19
2066,4,19
2049,-6,17
2041,10,15
2049,-12,16
2021,8,14
2058,0,11
2046,-8,10
2049,7,10
2047,0,9
2075,-4,8
2055,0,8
2048,7,8
2038,-10,7
2052,4,7
2044,2,6
2056,-4,6
2049,2,6
2048,0,6
2048,2,5
2054,-4,6
2043,3,5
2060,0,5
2013,-3,4
2037,4,5
2052,-1,4
2054,-4,4
2040,8,4
2048,-4,4
2058,-4,4
2075,9,4
2056,-7,4
2036,2,4
2043,3,4
2064,-5,4
2047,3,4
2054,0,3
2046,-2,3
2044,-1,3
2036,5,3
2028,-5,3
2071,1,3
2062,1,3
2027,-4,3
2052,7,3
2004,-10,3
2043,7,3
2074,2,3
2063,-14,3
2030,19,4
2047,-9,4
2029,-7,4
2046,17,5
2047,-11,5
2051,-1,5
2039,8,5
2061,-5,5
2048,-3,5
2063,6,5
2019,-2,5
2067,-2,5
2054,4,5
2048,-4,5
2042,5,5
2053,-5,5
2062,1,5
2038,5,5
2052,-9,5
2061,7,5
2056,-4,5
2063,3,6
2027,-1,5
2032,-1,5
2033,6,5
2064,-10,6
2070,10,6
2029,-4,6
2039,0,6
2052,3,5
2048,-7,6
2073,12,5
2053,-12,5
2043,4,5
2034,5,5
2032,-12,5
2046,10,5
2037,-3,5
2042,-2,5
2061,4,5
2038,-5,5
2053,4,5
2045,-2,5
2054,-2,5
2066,6,5
2042,-7,5
2064,4,5
2049,1,5
2076,-6,5
2041,8,5
2043,-6,5
2054,3,5
2043,-1,5
2039,0,5
2028,4,5
2053,-9,5
2035,10,5
2050,-5,5
2049,0,5
2064,2,4
2057,-2,5
2044,3,5
2037,-4,4
2040,6,4
2066,-5,4
2045,2,4
2050,1,4
2023,-3,4
2046,2,3
2056,0,3
2037,0,3
2049,0,3
2056,1,3
2055,-5,3
2064,8,3
2048,-7,3
2050,0,3
2071,7,3
2047,-12,3
2027,11,4
2063,-3,4
2059,-5,3
2060,9,4
2048,-2,4
2052,-5,4
2048,6,4
2076,0,4
2040,-7,4
2057,9,4
2069,-4,4
2004,-4,4
2055,11,4
2045,-9,4
2051,-2,4
2032,16,5
2071,-18,5
2032,4,5
2037,12,5
2055,-15,6
2047,6,6
2048,4,6
2042,-3,6
2061,-5,6
2021,9,6
2052,-3,6
2076,-5,6
2041,7,6
2027,0,6
2063,-1,6
2049,-6,6
2052,15,6
2050,-11,6
2083,-3,6
2030,13,7
2041,-10,7
2051,3,7
2047,-2,6
2016,6,6
2049,-5,7
2052,-4,7
2054,11,7
2038,-8,7
2059,0,7
2029,2,6
2057,0,6
2042,-3,6
2053,1,6
2044,5,5
2056,-8,5
2043,4,5
2040,1,5
2037,-5,5
2062,3,5
2055,-1,5
2053,0,4
2048,0,4
2051,-1,4
2069,2,4
2047,-2,4
2045,1,4
2048,1,4
2043,-4,4
2056,5,3
2029,-2,3
2053,-1,3
2042,4,3
2053,-5,3
2060,5,3
2047,-4,3
2053,1,3
2049,3,3
2042,-8,3
2043,9,3
2048,-7,3
2038,0,3
2068,5,3
2032,-8,3
2048,7,3
2062,-1,3
2071,-4,3
2035,6,3
2049,-1,3
2050,-6,3
2049,6,3
2030,0,3
2033,-4,3
2050,4,3
2066,0,3
2049,-1,3
2044,1,3
2042,0,3
2061,-2,3
2034,2,3
2065,0,3
2041,-2,3
2053,1,3
2094,3,3
2012,-8,3
2055,9,3
2033,-1,3
2076,-12,3
2042,22,4
2073,-17,4
2040,1,4
2028,11,4
2043,-13,4
2045,7,5
2050,-4,5
2057,7,5
2023,-11,5
2049,9,5
2061,0,5
2043,-12,5
2051,20,6
2062,-17,6
2059,4,6
2002,6,6
2058,-7,6
2045,1,6
2039,0,6
2048,7,6
2037,-16,7
2062,13,7
2041,1,7
2054,-14,8
2039,17,8
2054,-10,8
2026,1,8
2046,4,8
2059,-5,8
2055,3,8
2050,-1,8
2042,2,8
2050,-5,7
2042,6,7
2046,-3,7
2049,0,7
2062,3,6
2034,-4,6
2063,5,6
2036,-6,6
2047,4,6
2051,1,6
2059,-6,6
2046,7,6
2040,-1,5
2062,-3,5
2052,4,5
2022,-1,5
2057,0,4
2050,-3,4
2048,3,4
2046,3,4
2035,-11,4
2054,10,4
2050,-2,4
2043,-7,4
2049,11,4
2035,-9,4
2061,3,4
2047,1,4
2055,-4,4
2040,6,4
2069,-5,4
2021,2,4
2062,1,4
2059,-4,4
2037,0,4
2062,6,4
2039,-7,4
2071,0,4
2036,10,4
2040,-15,4
2038,12,4
2057,-3,5
2065,-4,4
2066,9,5
2044,-11,5
2014,10,5
2050,-6,5
2081,0,5
2049,1,5
2052,0,5
2056,-1,5
2029,-5,5
2053,15,5
2063,-16,5
2028,4,5
2044,10,5
2072,-16,6
2035,5,6
2063,9,6
2035,-12,6
2039,0,6
2038,14,6
2045,-18,7
2036,8,7
2045,6,7
2050,-13,7
2059,11,8
2045,-3,7
2044,0,7
2065,0,7
2081,0,7
2024,1,6
2056,0,6
2048,-1,6
2026,-2,6
2060,11,6
2034,-14,6
2068,7,6
2033,7,6
2031,-18,7
2055,18,7
2049,-10,7
2061,0,7
2029,8,8
2041,-13,7
2046,13,7
2047,-10,8
2033,5,7
2038,1,7
2035,-7,7
2078,10,7
2066,-10,7
2025,5,7
2046,1,7
2045,-7,6
2053,5,6
2032,2,6
2044,-7,6
2067,4,6
2047,1,6
2033,-5,6
2055,6,6
2068,-7,6
2034,6,6
2038,0,6
2049,-6,7
2078,6,7
2037,-2,6
2045,0,6
2051,-1,6
2051,0,6
2046,2,5
2036,-2,5
2045,0,4
2045,3,4
2021,-4,4
2054,3,4
2038,-1,4
2068,-2,3
2011,6,3
2036,-7,4
2024,6,3
2050,-4,3
2049,2,3
2047,0,3
2029,-5,3
2036,9,3
2046,-10,3
2053,7,3
2064,-1,3
2048,-3,3
2039,5,3
2053,-3,3
2079,1,3
2032,-2,3
2042,6,3
2049,-7,3
2041,0,3
2044,9,3
2051,-10,3
2056,2,3
2058,6,4
2033,-8,4
2039,3,4
2056,3,4
2024,-6,4
2063,7,4
2033,-5,4
2041,-1,4
2052,8,4
2046,-13,5
2062,9,5
2055,0,5
2032,-9,5
2039,14,5
2054,-10,5
2025,1,5
2073,8,5
2054,-11,5
2037,5,5
2036,5,5
2065,-11,5
2054,4,6
2038,6,6
2060,-11,6
2060,4,6
2043,3,6
2061,-2,6
2047,-3,6
2033,4,6
2055,3,6
2064,-12,6
2045,11,6
2071,0,6
2037,-10,6
2051,10,6
2041,-1,6
2053,-8,6
2022,9,6
2067,0,6
2048,-8,6
2042,9,6
2045,0,6
2026,-7,6
2065,7,6
2068,0,6
2032,-8,5
2050,13,6
2032,-9,6
2063,-1,6
2066,12,6
2035,-17,6
2052,14,6
2089,-5,6
2043,-7,6
2044,16,7
2046,-15,7
2073,2,7
2046,8,7
2055,-8,7
2045,0,7
2057,4,7
2047,-1,7
2070,-2,6
2052,2,6
2033,0,6
2063,0,6
2035,-2,6
2040,4,6
2081,0,5
2053,-10,5
2043,13,6
2025,-3,6
2078,-10,6
2027,15,6
2039,-7,6
2032,-1,6
2067,1,6
2046,2,6
2041,-1,6
2062,-4,5
2032,7,6
2053,-5,5
2041,3,5
2045,-4,5
2046,6,5
2065,-4,5
2051,-3,4
2037,11,4
2061,-12,4
2035,6,4
2038,0,4
2048,-1,4
2058,-3,4
2036,4,4
2055,2,4
2047,-11,4
2053,13,5
2028,-6,5
2040,-1,5
2046,4,5
2064,-2,5
2060,1,5
2045,-1,4
2034,3,4
2049,-3,4
2053,0,4
2040,1,3
2032,0,3
2037,-1,3
2061,1,3
2049,0,3
2047,-1,3
2024,1,3
2055,-1,3
2050,1,3
2045,0,3
2042,1,3
2061,-2,3
2035,0,2
2040,5,2
2062,-6,2
2026,0,2
2050,6,2
2069,-6,2
2049,-2,2
2052,12,2
2016,-10,3
2049,0,2
2024,11,2
2072,-13,3
2038,7,3
2051,-1,3
2040,0,3
2048,0,3
2052,0,2
2044,5,3
2070,-9,3
2022,9,3
2039,-4,3
2068,1,3
2049,-2,3
2026,4,3
2081,2,3
2016,-16,4
2026,23,4
2050,-13,5
2064,-9,5
2053,22,6
2057,-14,6
2067,-3,6
2045,12,7
2043,-5,7
2025,-4,7
2049,6,7
2067,-1,7
2045,-4,7
2054,6,7
2037,-1,6
2051,-5,6
2074,8,6
2032,-8,6
2019,4,6
2060,3,6
2028,-12,6
2066,16,7
2035,-9,7
2045,-4,7
2047,15,7
2033,-16,8
2039,7,8
2043,3,8
2059,-10,8
2045,11,8
2038,-6,8
2065,1,8
2054,0,8
2036,0,7
2053,4,7
2046,-10,7
2034,10,6
2056,-1,6
2064,-8,6
2033,9,6
2042,-1,6
2065,-6,6
2040,2,6
2050,6,6
2071,-10,6
2053,1,6
2044,10,6
2055,-11,6
2018,0,6
2056,11,6
2057,-10,6
2041,-1,6
2053,13,6
2033,-14,6
2037,3,6
2041,10,6
2067,-15,6
2027,9,6
2043,1,6
2062,-7,6
2035,2,6
2045,5,6
2079,-4,6
2047,-7,6
2045,17,6
2035,-13,7
2060,-2,7
2064,14,7
2026,-14,7
2041,7,7
2058,0,7
2043,-5,7
2049,8,7
2044,-7,7
2042,1,7
2045,5,7
2069,-7,7
2061,3,7
2056,2,7
2062,-4,6
2043,0,6
2051,3,6
2017,-2,6
2046,-2,6
2060,5,6
2070,-6,5
2037,4,5
2048,0,5
2036,-6,5
2059,7,5
2043,-4,5
2040,0,5
2059,2,5
2036,-3,5
2040,2,5
2068,0,4
2035,-6,4
2018,8,4
2065,-1,4
2074,-10,4
2066,15,4
2016,-6,4
2064,-5,4
2046,8,4
2045,-4,4
2067,2,4
2033,-6,4
2048,8,4
2059,0,4
2036,-12,4
2043,19,5
2082,-12,5
2061,-4,5
2029,17,5
2044,-13,6
2077,0,6
2037,7,6
2053,0,5
2062,-7,6
2047,3,6
2055,8,6
2044,-14,6
2049,6,6
2057,7,6
2045,-13,7
2049,8,7
2060,1,7
2028,-8,7
2062,9,7
2042,-5,7
2054,-1,7
2036,7,7
2049,-9,7
2019,5,7
2052,1,7
2074,-5,6
2045,3,6
2041,2,6
2041,-3,6
2042,-3,6
2066,10,6
2059,-9,6
2035,1,6
2053,9,6
2060,-14,6
2046,8,6
2053,2,5
2051,-8,6
2013,4,6
2086,4,6
2049,-10,6
2033,4,6
2058,10,6
2069,-21,6
2060,15,6
2037,3,6
2056,-18,6
2044,17,7
2043,-5,7
2039,-2,7
2058,1,6
2033,0,6
2054,2,6
2061,-6,6
2038,6,6
2073,0,6
2042,-5,6
2047,2,6
2045,5,6
2067,-11,6
2030,7,6
2040,4,6
2053,-12,7
2066,10,7
2032,-2,7
2032,0,6
2068,-1,6
2045,1,6
2051,3,6
2054,-5,6
2050,0,6
2042,4,6
2058,-3,5
2048,-4,5
2056,10,5
2047,-7,5
2041,0,4
2048,6,4
2073,-6,4
2045,1,4
2035,3,4
2051,-2,4
2042,-4,4
2062,8,4
2045,-4,4
2048,-3,4
2049,9,4
2035,-9,4
2039,4,4
2055,2,4
2044,-7,4
2046,8,4
2067,-4,4
2042,-1,4
2032,6,4
2051,-3,4
2045,-3,4
2048,7,4
2044,-2,4
2063,-5,4
2042,8,4
2053,-4,4
2046,-1,4
2063,3,4
2036,0,4
2060,0,4
2025,-2,4
2052,4,4
2033,-2,4
2056,-1,3
2043,4,3
2031,-4,3
2047,1,3
2061,0,3
2070,-3,3
2020,4,3
2046,-3,3
2049,0,3
2047,1,3
2045,2,3
2048,-3,3
2056,-1,3
2051,7,3
2053,-9,3
2063,6,3
2046,0,3
2035,-2,2
2039,4,3
2030,-6,3
2066,7,3
2046,-6,3
2059,1,3
2055,4,2
2071,-8,3
2041,7,3
2068,-1,3
2027,-4,3
2053,5,3
2057,0,3
2062,-5,3
2061,7,3
2034,-2,3
2031,-3,3
2040,8,3
2055,-8,3
2048,5,4
2054,0,4
2032,-5,4
2053,6,4
2051,-4,4
2069,1,4
2044,0,4
2048,0,4
2054,0,4
2044,-1,3
2060,2,3
2048,-2,3
2054,0,3
2070,4,3
2043,-6,3
2038,4,3
2057,1,3
2058,-9,3
2032,10,3
2044,-3,3
2050,-5,3
2049,7,3
2050,-2,3
2066,-3,3
2040,1,3
2050,4,3
2061,-6,3
2022,0,3
2043,8,3
2057,-9,3
2050,0,3
2066,11,3
2049,-12,3
2046,2,4
2048,10,4
2044,-14,4
2046,9,4
2051,0,4
2063,-7,4
2044,6,4
2053,-2,5
2048,0,4
2044,-1,4
2052,4,5
2039,-4,5
2056,0,5
2066,4,4
2004,-8,5
2057,10,5
2055,-7,5
2047,-2,5
2029,14,5
2065,-17,5
2055,6,5
2049,7,5
2061,-11,6
2033,4,6
2065,3,6
2028,-3,6
2049,-3,6
2052,9,6
2061,-9,6
2041,3,6
2054,5,6
2057,-12,6
2045,11,6
2052,-4,6
2048,-1,5
2035,1,5
2041,1,5
2059,-2,5
2034,-2,5
2053,9,5
2048,-11,5
2052,4,5
2053,4,5
2055,-8,6
2041,4,6
2047,2,6
2056,-4,6
2040,1,5
2031,4,5
2042,-4,5
2047,0,5
2044,3,4
2048,-2,4
2029,-2,4
2055,4,4
2050,-2,4
2040,-2,4
2060,7,4
2049,-7,4
2045,3,4
2049,4,4
2056,-10,4
2070,8,4
2060,-1,4
2040,-4,3
2047,6,3
2068,-5,4
2043,1,4
2054,3,4
2034,-4,4
2077,0,4
2053,2,3
2048,-3,3
2052,3,3
2067,-2,3
2050,0,3
2050,5,3
2052,-8,3
2042,5,3
2042,0,3
2048,-4,3
2058,2,3
2029,0,3
2048,0,3
2061,-3,3
2032,2,3
2053,2,3
2065,-5,3
2079,0,3
2033,7,3
2051,-7,3
2063,1,3
2060,3,3
2049,-2,3
2056,0,2
2044,-2,2
2050,7,2
2054,-7,2
2034,1,2
2069,6,3
2053,-9,3
2046,4,3
2048,3,3
2047,-8,3
2047,4,3
2039,3,3
2061,-8,3
2060,6,3
2050,-1,3
2057,0,3
2050,0,3
2042,0,3
2060,4,3
2048,-8,3
2043,8,3
2050,-1,3
2049,-6,3
2055,8,4
2048,-4,4
2048,-1,4
2055,4,4
2040,-2,4
2053,0,3
2043,1,3
2043,-2,3
2052,3,3
2035,-3,3
2057,2,3
2049,0,3
2042,-5,3
2029,8,3
2045,-7,3
2043,1,3
2041,4,3
2051,-5,3
2082,3,3
2046,-2,3
2037,4,3
2067,-3,3
2033,-3,3
2058,10,3
2057,-7,3
2040,-3,3
2057,13,4
2051,-12,4
2053,0,4
2046,12,4
2031,-16,4
2063,9,4
2063,0,4
2034,-6,4
2033,10,5
2049,-10,5
2051,4,5
2042,2,5
2043,-5,5
2049,2,5
2040,0,5
2032,0,5
2053,-1,5
2047,0,5
2045,0,5
2032,0,4
2059,-1,4
2048,2,4
2055,0,4
2038,-1,4
2053,0,4
2052,0,4
2033,0,4
2036,0,4
2068,0,3
2025,-4,3
2054,7,3
2057,-5,3
2048,-4,3
2046,13,3
2054,-13,3
2059,2,3
2056,9,3
2033,-11,3
2037,6,3
2050,0,3
2052,-3,3
2051,4,3
2055,-2,3
2025,0,2
2055,2,2
2037,-2,2
2055,0,2
2055,5,3
2053,-7,3
2043,5,3
2046,1,3
2047,-7,3
2050,8,3
2046,-5,3
2060,1,3
2038,0,3
2046,0,3
2046,1,3
2043,-4,4
2055,7,4
2045,-6,4
2051,1,4
2042,4,4
2045,-7,4
2035,5,4
2057,-1,4
2052,-1,3
2039,2,3
2060,0,3
2035,-2,3
2054,1,2
2051,2,3
2068,-8,3
2024,8,3
2060,-1,3
2052,-5,3
2050,6,3
2043,0,3
2062,-3,3
2057,0,3
2064,6,3
2028,-8,3
2048,4,3
2041,1,3
2052,-6,3
2058,8,3
2062,-7,3
2037,2,3
2029,2,3
2052,-4,3
2059,2,3
2048,0,3
2046,1,3
2050,-3,3
2046,3,3
2050,0,3
2034,-4,3
2038,4,3
2057,-1,3
2051,-2,3
2041,3,3
2052,0,3
2057,-4,3
2052,5,3
2060,0,3
2036,-4,3
2058,6,3
2042,-2,3
2052,-2,3
2042,5,3
2057,-4,3
2039,0,3
2042,2,3
2039,-3,2
2055,2,2
2044,0,2
2035,0,2
2037,0,2
2054,0,2
2055,0,2
2053,0,2
2034,0,1
2057,0,1
2044,0,1
2038,0,1
2039,2,1
2036,-4,1
2053,3,1
2043,1,1
2068,-4,1
2047,5,1
2045,-4,2
2048,2,2
2049,-2,2
2052,0,1
2068,3,1
2031,-8,2
2076,10,2
2050,-7,2
2052,0,2
2056,9,2
2065,-14,2
2038,8,2
2062,2,2
2038,-11,3
2061,10,3
2036,-1,3
2041,-5,3
2054,7,3
2037,-4,3
2045,1,3
2048,2,4
2040,-6,4
2066,8,4
2046,-6,4
2053,0,4
2047,6,4
2048,-11,5
2044,9,5
2041,-3,5
2048,-2,5
2059,5,5
2040,-6,5
2048,5,5
2029,-3,5
2082,1,5
2048,0,5
2041,-2,5
2039,6,5
2049,-9,5
2049,6,5
2051,1,5
2043,-8,5
2057,10,5
2047,-6,5
2048,0,5
2054,3,4
2041,-5,4
2050,5,4
2034,-2,4
2053,0,4
2067,2,4
2032,-4,4
2053,5,4
2061,-3,4
2033,-3,4
2054,11,4
2047,-11,4
2039,1,4
2050,11,4
2054,-16,4
2043,9,5
2025,3,5
2081,-9,5
2053,4,5
2040,2,5
2016,0,4
2077,-7,5
2069,7,5
2040,0,5
2048,-3,5
2047,2,4
2036,-1,4
2063,6,4
2045,-11,5
2044,9,5
2063,1,4
2052,-13,5
2054,15,5
2054,-6,5
2043,-4,5
2052,9,5
2050,-5,6
2043,-1,6
2043,6,6
2050,-4,6
2049,0,5
2062,4,5
2031,-5,5
2041,2,5
2053,0,5
2053,-3,5
2050,5,4
2055,-3,4
2044,-2,4
2053,6,4
2043,-4,4
2050,0,4
2061,3,4
2039,-5,4
2042,4,4
2067,0,4
2041,-4,4
2048,8,4
2049,-4,4
2035,-4,4
2045,10,4
2047,-8,4
2053,0,4
2045,8,4
2038,-9,4
2042,4,4
2047,1,4
2061,-3,3
2052,2,3
2040,-1,3
2041,2,3
2039,-3,3
2067,2,3
2040,0,3
2036,-2,3
2050,4,3
2061,-6,3
2057,5,3
2039,0,3
2042,-5,3
2043,6,3
2053,-4,3
2045,1,3
2053,0,3
2067,0,3
2028,0,3
2041,1,3
2042,0,3
2066,-4,3
2052,8,3
2052,-6,3
2037,0,3
2052,4,3
2054,-6,3
2047,4,3
2045,-1,2
2054,0,2
2060,-1,2
2053,2,2
2038,0,2
2047,-1,2
2067,3,2
2051,-4,2
2047,4,2
2044,-3,2
2049,0,2
2051,4,2
2045,-4,2
2051,1,2
2043,0,2
2047,-1,2
2044,1,2
2049,0,2
2049,0,2
2040,0,1
2053,0,1
2041,0,1
2040,0,1
2037,2,2
2053,-3,2
2062,1,2
2035,0,1
2024,-1,1
2050,2,1
2043,-4,1
2049,6,1
2040,-2,1
2053,-3,1
2052,7,1
2056,-5,2
2033,1,1
2046,2,2
2041,-3,2
2043,1,2
2057,1,1
2029,-2,1
2075,2,1
2053,0,1
2049,-4,1
2047,8,1
2053,-9,2
2045,3,2
2039,5,2
2041,-11,2
2060,10,3
2040,-5,3
2047,1,3
2054,1,3
2048,-4,3
2047,7,3
2043,-7,3
2050,2,3
2053,2,3
2051,-3,3
2050,2,3
2049,0,3
2055,0,3
2045,0,3
2037,0,3
2062,0,3
2040,-1,3
2045,2,3
2036,0,3
2044,-5,3
2061,7,3
2045,-4,3
2058,0,3
2050,5,3
2043,-7,3
2046,7,3
2045,-5,3
2055,0,3
2046,4,3
2059,-6,3
2040,5,3
2055,-3,3
2064,1,3
2038,-1,2
2052,2,2
2055,0,2
2044,-5,2
2040,11,3
2052,-10,3
2043,2,3
2048,6,3
2066,-8,3
2028,3,3
2043,3,3
2050,-3,3
2032,-4,3
2053,11,4
2037,-9,4
2041,-1,4
2051,12,4
2060,-16,5
2045,9,5
2043,1,5
2054,-8,5
2043,6,5
2044,-1,5
2041,0,5
2070,-2,4
2042,4,4
2038,-2,4
2046,0,4
2047,0,4
2045,0,4
2050,1,4
2050,-6,4
2047,8,4
2043,-4,4
2039,0,4
2043,4,4
2056,-4,4
2056,2,4
2046,0,4
2036,1,4
2043,-2,3
2056,1,3
2041,0,3
2063,0,3
2044,0,3
2055,-1,3
2061,4,3
2032,-7,3
2051,7,3
2047,-2,2
2053,-5,2
2044,12,2
2047,-11,3
2059,4,2
2033,2,3
2044,-4,3
2044,4,3
2048,-5,3
2045,7,3
2047,-6,3
2034,0,3
2050,5,3
2069,-8,3
2042,4,3
2049,1,3
2052,-2,3
2050,-1,3
2015,6,3
2053,-4,3
2050,-3,3
2042,8,3
2056,-3,4
2036,-4,4
2043,5,4
2056,2,4
2047,-11,4
2046,11,4
2042,-2,5
2051,-8,5
2040,12,5
2046,-8,5
2048,2,5
2047,0,5
2046,0,4
2061,0,4
2040,-3,4
2059,6,4
2054,-6,4
2032,1,4
2064,5,4
2030,-8,4
2044,4,4
2040,4,4
2051,-11,4
2058,10,4
2043,-2,4
2043,-6,4
2062,10,5
2042,-10,5
2043,8,5
2050,-2,5
2055,-4,5
2046,9,5
2044,-7,5
2052,2,5
2058,0,5
2044,0,5
2042,0,5
2028,0,4
2042,1,4
2044,-1,4
2051,0,4
2053,1,3
2053,-1,3
2034,0,3
2049,2,3
2044,-3,3
2045,1,3
2048,2,3
2051,-5,3
2037,3,3
2040,0,3
2055,-3,3
2032,1,3
2039,2,3
2071,-3,3
2049,-2,2
2039,7,3
2059,-4,2
2055,-5,2
2056,11,2
2046,-6,2
2074,-3,2
2046,8,2
2053,-4,2
2048,0,2
2044,0,2
2047,3,2
2054,-3,2
2047,-2,2
2044,7,2
2051,-8,3
2051,2,3
2038,2,3
2058,-3,3
2046,0,3
2056,1,3
2037,1,3
2047,-5,3
2049,6,3
2041,-2,3
2051,0,3
2042,3,3
2034,-4,3
2057,6,3
2044,-7,3
2052,4,3
2040,1,3
2047,-7,3
2064,9,3
2032,-7,4
2047,3,4
2042,1,3
2056,-6,3
2051,8,3
2049,-7,3
2056,2,3
2038,2,3
2058,-4,3
2043,4,3
2065,-4,4
2049,4,4
2049,-3,3
2055,2,3
2038,0,3
2050,-2,3
2059,5,3
