2046,1,3
2052,-3,3
2043,4,3
2046,-5,3
2051,4,3
2041,-3,3
2046,1,3
2058,1,3
2061,-5,3
2045,7,3
2051,-4,3
2045,0,3
2049,2,3
2058,0,3
2047,-1,3
2045,1,3
2046,1,2
2047,-5,2
2052,6,3
2033,-3,3
2045,0,3
2041,3,3
2049,-4,2
2062,4,2
2043,-4,2
2033,3,3
2045,1,2
2055,-6,3
2068,7,3
2037,-4,3
2079,0,2
2022,1,2
2045,0,2
2058,3,2
2051,-9,3
2054,12,3
2087,-4,3
2032,-10,3
2046,20,4
2064,-15,4
2051,-1,4
2043,16,4
2052,-14,5
2048,0,5
2050,11,5
2058,-8,5
2050,-2,5
2045,9,5
2038,-6,5
2049,-1,5
2083,5,5
2039,-4,5
2027,2,5
2054,1,5
2052,-6,5
2043,8,6
2059,-1,5
2048,-8,6
2061,12,6
2026,-6,6
2052,-2,6
2062,7,6
2030,-7,6
2055,7,6
2046,-4,6
2033,-2,6
2026,10,6
2053,-13,6
2059,6,7
2060,4,6
2044,-9,6
2044,6,6
2051,-1,6
2049,0,5
2058,0,5
2042,0,5
2046,0,4
2044,0,4
2062,0,4
2007,-1,4
2040,3,4
2055,-4,4
2057,0,4
2050,6,4
2050,-7,4
2046,0,4
2049,8,4
2049,-9,4
2054,3,4
2012,2,4
2072,-3,4
2046,0,3
2052,0,3
1976,6,3
2086,-9,3
2051,3,3
2044,3,3
2050,-1,3
2053,-7,3
2047,5,3
2026,7,3
2053,-20,3
2060,19,4
2057,-6,4
2020,-4,4
2060,9,4
2062,-11,4
2043,9,5
2043,-4,5
2056,0,5
2051,-1,5
2048,5,5
2045,-5,5
2052,0,5
2048,7,5
2021,-9,5
2046,8,5
2041,-5,5
2026,1,5
2058,4,5
2013,-9,5
2043,8,5
2052,0,5
2075,-8,6
2058,12,6
2058,-5,6
2036,-5,6
2032,11,6
2041,-8,6
2055,2,6
2047,1,6
2052,0,6
2044,-1,6
2054,0,5
2032,3,5
2048,-5,5
2056,4,5
2047,-3,4
2032,2,4
2049,0,4
2047,-4,4
2051,7,4
2041,-5,4
2056,1,4
2050,1,4
2049,-1,4
2041,0,4
2057,0,3
2043,0,3
2052,0,3
2052,0,3
2077,-1,3
2049,1,3
2051,0,2
2046,0,2
2039,0,2
2056,2,2
2049,-2,2
2055,-1,2
2061,5,1
2013,-8,1
2055,7,2
2052,-2,2
2062,-6,2
2036,13,2
2060,-13,3
2012,4,3
2060,6,3
2052,-10,3
2049,4,3
2046,4,3
2046,-7,3
2047,0,3
2041,8,3
2059,-11,3
2048,5,3
2051,2,3
2052,-5,3
2055,3,4
2050,-1,4
2053,2,4
2073,-5,4
2048,4,4
2051,0,4
2053,-2,4
2044,0,4
2038,1,4
2054,0,4
2053,-5,4
2046,9,4
2048,-6,4
2058,0,4
2047,4,4
2049,-2,4
2043,0,4
2056,0,4
2053,3,3
2050,-4,3
2061,3,3
2048,-1,3
2029,-1,3
2020,4,3
2078,-5,3
2063,2,3
2055,1,3
2049,0,2
2058,-5,2
2041,5,2
2053,0,2
2045,-8,2
2039,9,2
2045,-2,2
2055,-3,2
2049,3,2
2044,0,2
2050,-3,2
2044,0,2
2059,4,2
2037,-5,3
2052,2,3
2047,1,2
2035,-4,2
2050,5,2
2050,-3,2
2051,0,2
2046,5,2
2050,-6,3
2053,3,3
2048,0,3
2048,-3,3
2046,3,3
2052,-2,3
2050,2,3
2052,-1,2
2048,0,2
2041,0,2
2054,-1,2
2047,1,2
2043,-1,2
2050,3,2
2048,-4,2
2048,3,2
2044,0,2
2058,-4,2
2048,4,2
2048,-2,2
2050,0,2
2042,-1,2
2054,2,2
2046,0,2
2044,-2,2
2051,5,2
2052,-6,2
2049,3,2
2048,1,2
2051,-5,2
2042,4,2
2040,-1,2
2046,0,2
2047,0,2
2049,1,2
2048,0,1
2048,-1,1
2051,3,1
2049,-2,1
2048,0,1
2050,0,1
2044,-1,1
2048,1,1
2049,0,1
2038,0,1
2044,1,1
2062,-1,1
2049,-1,1
2042,3,1
2051,-2,1
2046,-2,1
2051,5,1
2049,-3,1
2051,-1,1
2028,4,1
2066,-2,1
2049,-2,1
2054,3,1
2038,0,1
2051,-5,1
2045,5,1
2048,0,1
2050,-5,1
2052,5,1
2046,-2,1
2048,0,1
2046,0,1
2044,0,1
2057,1,1
2054,-3,1
2039,4,1
2075,0,1
2048,-3,2
2048,4,2
2040,1,2
2054,-7,2
2057,7,2
2049,-1,2
2039,-5,2
2058,8,2
2046,-7,3
2051,4,3
2047,0,3
2052,-4,3
2036,5,3
2032,-3,3
2067,1,3
2040,-1,3
2054,2,3
2042,0,2
2050,-5,3
2050,9,3
2024,-7,3
2046,1,3
2053,4,3
2046,-8,3
2053,9,3
2050,-7,3
2049,1,3
2044,6,4
2056,-9,4
2032,6,4
2047,-1,4
2042,-1,4
2054,0,4
2043,2,4
2044,-2,4
2049,-1,3
2048,4,3
2051,-4,3
2045,3,3
2045,-2,3
2056,1,3
2048,0,3
2057,0,3
2043,2,3
2048,-5,3
2034,5,3
2056,-4,3
2051,0,3
2049,1,3
2042,-1,3
2053,1,3
2044,-2,3
2048,4,3
2052,-4,3
2047,1,3
2052,2,2
2051,-3,2
2050,1,2
2018,0,2
2047,0,2
2045,-3,2
2048,3,1
2052,1,1
2057,-5,2
2058,3,2
2055,2,2
2041,-6,2
2040,5,2
2031,-1,2
2071,-2,2
2040,2,2
2049,-1,2
2047,2,2
2049,-6,2
2048,7,2
2040,-3,2
2056,-4,2
2048,9,2
2053,-8,2
2044,4,3
2042,-1,3
2056,0,3
2032,0,2
2055,-2,2
2049,4,2
2046,-7,3
2053,9,3
2049,-7,3
2049,0,3
2046,7,3
2049,-10,3
2039,9,4
2058,-3,4
2026,-1,4
2059,3,4
2057,-2,4
2068,0,3
2004,2,3
2061,0,3
2087,-5,3
2033,4,3
2045,5,3
2071,-9,4
2057,0,4
2040,16,4
2055,-17,4
2034,1,4
2049,15,5
2059,-17,5
2058,5,5
2050,6,5
2086,-6,5
2025,-3,5
2062,11,5
1990,-7,6
2061,-4,6
2060,14,6
2042,-16,6
2052,13,6
2047,-4,6
2059,-7,6
2034,18,7
2050,-19,7
2047,12,7
2046,-2,7
2033,-3,7
2046,6,7
2046,-8,7
2057,10,8
2050,-8,8
2053,5,8
2052,0,8
2056,-3,8
2038,4,8
2036,-3,8
2050,3,8
2055,-4,7
2047,5,7
2043,-2,7
2067,-1,7
2044,2,6
2054,0,6
2045,0,6
2043,-3,6
2045,7,6
2045,-6,6
2054,0,6
2033,5,6
2062,-6,5
2053,3,5
2016,-2,5
2044,4,5
2083,-6,5
2014,0,4
2064,13,4
2049,-18,4
2054,6,4
2055,14,4
2058,-22,5
2046,11,5
2043,7,5
2048,-17,5
2050,12,5
2048,-1,5
2047,-4,5
2047,3,5
2057,0,5
2058,0,5
2042,-3,5
2042,5,5
2057,-4,5
2047,0,5
2053,4,5
2048,-5,5
2050,0,5
2047,2,5
2044,-2,5
2030,0,5
2054,3,5
2051,-4,5
2043,2,5
2044,2,5
2050,-5,5
2038,3,5
2041,1,5
2040,-4,5
2044,2,5
2052,2,4
2051,-4,4
2045,2,4
2050,1,3
2053,-3,3
2042,2,3
2049,1,2
2032,-3,2
2081,2,2
2052,0,2
2044,-1,2
2049,4,2
2047,-7,2
2028,5,2
2060,3,2
2043,-11,2
2045,12,3
2057,-2,3
2049,-8,3
2046,11,3
2054,-3,3
2048,-5,3
2051,8,3
2055,-2,3
2043,-4,3
2058,7,4
2045,-4,4
2056,0,3
2031,4,4
2008,-4,4
2065,4,4
2058,-4,4
2058,2,4
2036,5,4
2043,-11,4
2055,10,4
2050,-2,4
2044,-5,4
2057,9,5
2050,-8,5
2040,5,5
2057,0,5
2046,-4,5
2045,5,5
2051,-2,5
2059,-1,5
2044,2,5
2049,1,4
2048,-5,4
2054,4,4
2057,0,4
2055,-3,4
2054,3,4
2058,0,4
2052,-1,3
2038,1,3
2037,0,3
2055,-2,3
2052,1,3
2039,1,3
2043,-1,3
2046,-1,3
2055,2,3
2051,0,3
2026,-3,3
2055,4,3
2057,-3,2
2055,0,2
2042,5,2
2046,-7,2
2053,3,2
2043,1,2
2079,-3,2
2039,1,2
2055,0,2
2050,1,1
2051,-6,2
2049,9,2
2047,-3,2
2048,-5,2
2043,11,2
2050,-10,2
2063,5,3
2050,0,2
2050,-1,2
2066,2,2
2033,-5,3
2023,9,3
2052,-6,3
2046,-2,3
2049,8,3
2054,-5,3
2044,-3,3
2053,8,4
2084,-4,4
2013,-6,4
2027,13,4
2075,-9,4
2065,-6,4
2040,17,5
2067,-10,5
2051,-7,5
2051,18,6
2052,-10,6
2049,-7,6
2058,15,6
2050,-8,7
2033,-3,7
2052,9,7
2052,-7,7
2057,0,7
2061,5,7
2020,-7,7
2057,5,6
2060,-1,6
2056,-4,6
2040,9,7
2052,-9,7
2050,2,7
2041,5,7
2047,-7,7
2053,4,7
2042,-1,7
2050,1,6
2019,-3,6
2049,2,6
2041,1,6
2051,-6,6
2047,9,6
2053,-7,6
2045,1,6
2048,4,5
2048,-7,5
2053,5,5
2054,-2,5
2044,0,4
2049,0,4
2050,0,4
2051,0,3
2035,0,3
2050,1,3
2049,-2,3
2045,2,3
2048,0,3
2058,-2,3
2037,1,3
2065,2,3
2042,-4,3
2047,1,2
2057,4,2
2047,-9,2
2056,8,3
2045,0,2
2058,-6,2
2047,9,3
2042,-6,3
2047,2,3
2050,0,3
2046,-2,3
2049,4,3
2045,-5,3
2060,5,2
2047,-2,2
2048,0,2
2045,3,2
2049,-4,2
2051,4,2
2049,-2,2
2058,0,2
2046,1,2
2041,-1,2
2053,2,2
2054,-3,3
2078,3,3
2045,-1,3
2059,-1,3
2048,3,3
2046,-5,3
2043,5,3
2048,-3,3
2046,-1,3
2047,6,3
2051,-7,3
2050,4,3
2049,0,3
2034,-1,2
2050,2,2
2044,-2,2
2047,2,2
2049,0,2
2033,0,2
2051,1,2
2051,0,2
2047,-2,2
2058,5,2
2045,-5,2
2042,1,2
2050,5,2
2050,-9,2
2047,8,2
2050,-2,2
2057,-3,2
2050,5,3
2046,-2,3
2053,0,2
2051,-1,2
2046,2,2
2050,-1,2
2039,-1,2
2055,3,2
2043,-2,2
2054,0,2
2051,2,2
2056,-3,2
2051,1,2
2046,0,2
2042,-2,2
2052,2,2
2057,-2,2
2048,1,2
2044,0,2
2051,-1,2
2042,1,2
2050,0,2
2050,0,2
2048,-1,2
2046,3,2
2049,-3,2
2047,0,2
2049,3,2
2048,-3,1
2042,2,1
2032,0,1
2060,0,1
2045,-1,1
2058,2,1
2050,0,1
2048,-4,1
2048,6,1
2044,-4,1
2048,-1,1
2061,5,1
2051,-6,1
2043,4,1
2050,0,1
2050,-3,1
2049,4,2
2048,-2,2
2048,0,2
2044,1,1
2044,0,1
2046,-1,1
2053,1,1
2044,0,1
2033,0,1
2050,1,1
2047,-2,1
2052,1,1
2042,0,1
2045,-2,1
2050,3,1
2044,-1,1
2044,0,1
2047,1,1
2051,-3,1
2043,2,1
2068,0,1
2052,-1,1
2050,2,1
2048,0,1
2051,-3,1
2047,3,1
2054,0,1
2048,-4,1
2051,5,1
2071,-2,1
2048,-2,1
2051,5,1
2046,-2,1
2041,-2,1
2045,5,1
2048,-3,1
2054,-2,1
2053,6,2
2044,-5,2
2042,2,2
2056,0,2
2057,-3,2
2051,3,2
2044,-2,2
2047,0,2
2048,0,2
2047,0,2
2051,0,2
2050,0,2
2047,1,2
2041,0,2
2055,0,1
2056,0,1
2044,0,1
2042,0,1
2038,-1,1
2061,1,1
2048,0,1
2032,-1,1
2064,3,1
2065,-4,1
2047,1,1
2045,4,1
2051,-9,1
2038,6,2
2051,1,1
2039,-7,2
2046,6,2
2061,0,2
2056,-5,2
2048,4,2
2013,0,1
2053,-4,2
2034,3,2
2078,0,1
2047,0,1
2054,-2,1
2050,4,2
2054,-3,2
2031,-1,2
2051,7,2
2045,-11,2
2052,8,3
2050,0,3
2048,-6,3
2052,7,3
2045,-4,3
2045,0,3
2045,0,3
2068,0,3
2039,-1,3
2041,2,3
2045,0,3
2057,-3,3
2053,5,3
2044,-3,3
2048,-1,3
2048,3,3
2054,-2,2
2031,1,2
2048,0,2
2049,0,2
2046,0,2
2048,2,2
2039,-2,2
2050,0,2
2049,3,2
2041,-5,2
2039,5,2
2062,-1,2
2046,-3,2
2059,6,2
2048,-5,2
2037,0,2
2045,3,2
2041,-4,2
2056,0,2
2051,3,2
2046,-5,2
2044,4,2
2049,0,2
2050,-2,2
2076,5,2
2042,-5,2
2050,5,2
2050,-1,2
2058,-4,2
2038,7,2
2049,-4,2
2042,-1,2
2058,4,2
2045,-2,2
2052,0,2
2051,2,2
2052,-1,2
2035,0,2
2077,1,2
2048,-3,2
2050,3,2
2048,1,2
2053,-7,2
2047,8,3
2050,-2,3
2060,-5,3
2034,7,3
2046,-3,3
2048,0,3
2055,0,2
2049,3,3
2028,-3,3
2045,0,2
2047,4,2
2049,-6,3
2050,7,3
2050,-5,3
2052,0,3
2043,3,3
2040,-6,3
2058,6,3
2047,-5,3
2049,3,3
2032,0,3
2049,-3,3
2048,4,3
2045,-4,3
2046,3,3
2044,-2,3
2055,0,3
2053,2,3
2047,-3,3
2047,4,3
2049,-2,3
2046,0,3
2045,2,3
2051,-3,3
2053,2,2
2050,0,2
2071,0,2
2060,-1,2
2046,1,2
2041,1,2
2044,-4,2
2049,4,2
2048,0,2
2046,-3,2
2041,3,2
2047,-1,2
2052,0,2
2050,0,2
2045,0,2
2050,0,1
2046,0,1
2047,2,1
2048,-1,1
2054,0,1
2050,1,1
2033,0,1
2061,0,1
2048,-1,1
2046,1,1
2052,2,1
2047,-5,1
2051,5,1
2057,0,1
2054,-6,1
2073,8,1
2065,-5,1
2026,0,1
2044,6,1
2053,-8,2
2063,3,2
2041,4,2
2050,-6,2
2046,2,2
2045,2,2
2051,-2,2
2046,0,2
2044,1,2
2056,1,2
2044,-4,2
2039,4,2
2041,0,2
2048,-5,2
2035,6,2
2050,-2,2
2049,-2,2
2048,2,2
2048,0,2
2057,-3,3
2051,1,3
2046,3,3
2049,-4,3
2050,2,3
2052,0,3
2047,-1,2
2057,0,2
2066,0,2
2038,0,2
2034,0,2
2049,0,2
2054,-3,2
2048,5,2
2046,-2,2
2052,-2,2
2045,4,1
2062,-3,2
2042,0,1
2041,1,1
2038,1,1
2044,-4,2
2045,3,2
2034,0,1
2054,-3,1
2054,4,2
2055,-3,2
2050,3,1
2043,-3,1
2054,1,1
2051,1,1
2075,-4,2
2040,5,2
2051,-3,2
2047,2,2
2055,-2,2
2052,3,2
2068,0,2
2040,-4,2
2064,9,2
2042,-9,2
2060,3,2
2051,3,2
2051,-7,3
2055,6,3
2051,-2,3
2046,-1,3
2055,3,3
2053,-4,3
2036,2,3
2039,1,3
2077,-3,3
2041,1,3
2046,2,3
2058,-2,3
2044,-4,3
2076,10,3
2040,-8,3
2026,-2,3
2083,14,3
2049,-19,4
1999,12,4
2074,6,4
2050,-24,5
2057,23,6
2031,-2,6
2063,-19,6
2059,21,7
2068,-6,7
2047,-8,7
2120,12,7
2075,-8,7
1910,1,7
2063,10,7
2033,-20,8
2087,10,8
2024,18,8
2061,-39,9
2040,28,10
2063,2,10
2052,-27,11
2042,30,12
2035,-17,12
2069,5,12
2022,-3,12
1972,4,12
2079,3,12
2035,-20,13
2036,27,14
2032,-11,14
2071,-13,14
2041,21,14
2060,-5,14
2055,-13,14
2049,15,14
2050,-1,13
2036,-10,13
2038,9,13
2043,0,13
2052,-6,12
2054,3,12
2035,3,12
2060,-6,12
2058,3,11
2046,0,11
2055,1,11
2040,-3,11
2053,2,10
2071,4,10
2054,-11,9
2031,12,9
2041,-4,9
2058,-5,8
2049,9,7
2058,-4,7
2039,-1,7
2061,1,7
