2032,16,4
2059,-13,4
2042,-3,4
2052,19,5
2047,-16,5
2040,0,5
2045,12,5
2046,-10,6
2059,0,5
2028,6,5
2039,-4,6
2064,-1,5
2048,1,5
2043,2,5
2045,-2,5
2054,-3,5
2044,9,5
2071,-6,5
2044,-1,5
2027,6,5
2068,-3,5
2054,-3,5
2055,6,5
2035,2,5
2037,-12,5
2038,13,6
2016,-5,5
2050,-4,5
2045,8,6
2067,-8,6
2055,7,6
2059,-7,6
2113,5,6
1959,-4,5
2046,3,5
2071,2,5
2044,-20,5
2047,36,6
2061,-30,7
2055,-2,6
2041,34,7
2060,-41,9
2059,20,9
2031,2,9
2050,-9,9
2059,3,9
2065,-1,9
2048,8,10
2039,-16,10
2045,14,10
2070,-4,10
2073,-4,10
1998,8,10
2062,-3,10
2065,-2,10
2057,-2,10
2051,15,10
2044,-20,10
2056,9,10
2043,9,11
2045,-20,11
2055,17,11
2045,-8,11
2064,1,11
2028,1,11
2070,-3,11
2068,5,11
1995,-10,11
2073,16,11
2060,-15,11
2020,0,10
2023,21,10
2055,-32,10
2040,17,9
2044,9,9
2051,-23,10
2058,15,10
2066,1,10
2005,-9,10
2053,5,10
2063,1,9
2067,-7,9
2051,9,9
1992,-6,9
2069,0,9
2055,5,9
2060,-10,10
2033,16,10
2029,-17,10
2051,8,10
2083,6,10
2048,-17,10
1983,21,10
2085,-12,10
2076,-3,10
2045,8,10
2032,3,10
2061,-15,10
2044,8,10
2035,12,10
2039,-25,11
2048,18,11
2065,-3,11
2087,-6,10
1999,3,9
2071,4,9
2055,-4,9
2061,-7,8
2051,24,9
2056,-27,9
2046,11,10
2062,11,10
2062,-23,10
2031,19,11
2049,-5,11
2033,-3,11
2069,2,11
2054,2,11
2034,-5,10
2051,2,10
2056,2,9
2048,-8,9
2055,13,10
2051,-13,10
2058,7,9
2033,2,9
2062,-7,9
2042,8,9
2067,-6,9
2083,6,9
1925,-9,9
2108,14,9
2073,-13,8
2051,-6,8
2050,38,9
2057,-51,11
2061,26,11
2026,18,12
2052,-46,13
2061,40,14
2062,-16,14
2064,0,13
2036,4,13
2025,-5,13
2080,11,12
2050,-21,12
2043,23,13
2047,-10,13
2045,-8,13
2051,18,14
2055,-11,14
2064,0,14
2022,6,14
2040,0,14
2077,-6,14
2064,4,13
1932,2,13
2072,0,13
2074,-11,13
2048,8,13
2034,13,13
2053,-31,14
2060,20,15
2047,9,14
2056,-29,15
2074,24,15
2022,-6,14
2067,-3,13
2056,3,12
2055,-4,12
2043,12,11
2053,-17,10
2055,12,10
2039,0,10
2052,-10,10
2049,11,10
2058,-7,10
2038,4,10
2047,-3,9
2038,2,9
2062,0,8
2051,-3,8
2052,5,8
2062,-4,8
2028,0,8
2070,1,8
2053,0,8
2061,-3,8
2039,8,8
2069,-7,8
2052,0,8
2027,7,8
2061,-8,7
2059,3,7
2040,-1,6
2057,6,6
2036,-11,5
2053,7,5
2051,4,5
2047,-16,5
2058,19,6
2040,-11,6
2053,0,5
2051,7,5
2056,-9,5
2051,8,5
2043,-5,5
2047,2,5
2045,0,5
2048,-2,5
2051,4,5
2054,-4,5
2035,3,5
2054,0,5
2059,-2,5
2038,1,4
2057,2,5
2028,-4,5
2042,1,5
2077,5,5
2043,-12,5
2043,11,5
2064,-1,5
2057,-12,5
2046,18,5
1961,-11,6
2114,1,6
2053,2,6
2035,-3,5
2014,14,6
2099,-25,6
2035,17,6
2068,8,6
2056,-26,6
2039,20,7
2042,0,7
2032,-10,7
2056,3,7
2042,10,7
2036,-13,7
2037,4,7
2050,6,7
2046,-12,8
2057,12,8
2061,-9,8
2044,4,8
2050,0,8
2059,-3,8
2064,3,8
2033,-2,8
2056,3,8
2036,-7,8
2058,7,8
2025,-2,8
2049,-2,8
2067,5,8
2051,-5,7
2047,4,7
2045,-1,7
2053,-3,7
2056,7,7
2006,-6,7
2074,2,6
2019,0,6
2047,-2,6
2049,9,5
2062,-16,5
2065,15,5
2037,-2,5
2049,-11,5
2044,18,6
2045,-16,6
2044,10,6
2045,-3,6
2054,-2,5
2059,7,5
2041,-10,5
2032,11,6
2073,-8,6
2052,1,6
2050,4,6
2040,-3,6
2109,-1,6
2047,0,6
2052,5,5
2044,-7,6
2059,0,6
2050,6,6
2045,-4,6
2057,-3,6
2044,9,6
2040,-7,6
2053,1,6
2047,1,6
2049,-2,6
2057,3,6
2050,-7,6
2043,9,6
2070,-5,5
2066,-2,5
1941,5,5
2110,1,5
2042,-11,5
2022,5,4
2102,21,5
2048,-46,6
1995,35,7
2069,11,7
2081,-57,9
2038,58,10
2075,-14,10
2053,-30,11
2025,36,12
2034,-8,12
2069,-17,13
2067,13,13
2049,10,13
2059,-23,14
2045,13,14
2035,4,14
2043,-10,14
2062,4,14
2044,1,14
2044,1,14
2055,-8,14
2050,8,14
2053,-1,14
2042,-3,14
2046,2,14
2052,0,14
2046,-2,14
2052,0,14
2054,3,14
2045,-6,14
2066,6,14
2018,-4,14
2124,2,13
1921,-2,12
2080,3,11
2055,2,10
2068,-20,9
2080,38,9
2045,-34,9
2048,1,8
2056,37,8
2041,-55,10
2060,43,11
2044,-13,11
2034,-13,11
2065,26,11
2040,-27,11
2043,21,12
2051,-11,12
2046,0,12
2040,6,12
2037,-5,12
2051,1,12
2049,0,12
2038,3,12
2055,-5,12
2043,5,12
2061,-3,12
2048,2,12
2049,-3,12
2045,3,12
2052,-1,12
2054,-3,12
2052,7,12
2061,-8,12
2009,5,12
2045,0,12
2061,-1,12
2080,-1,11
2041,5,10
2053,-3,9
2068,-4,10
2047,9,9
2057,-5,7
2067,1,6
2043,-3,5
2012,7,5
2075,-4,5
2062,-6,4
2064,14,4
2016,-9,4
2054,-1,4
2053,6,4
2032,-3,4
2071,0,4
2068,0,4
2049,0,3
2021,6,4
2077,-9,4
2032,3,4
2046,7,4
2052,-10,4
2052,1,4
2048,7,4
2049,-4,4
2048,-6,4
2029,13,4
2067,-8,4
2044,-2,4
2053,9,5
2052,-5,5
2044,-2,5
2050,5,5
2049,0,5
2047,-8,5
2064,11,5
1930,-9,5
2098,6,5
2029,-3,5
2054,-6,5
2040,26,6
2052,-39,7
2053,26,7
2036,6,7
2052,-33,8
2042,38,9
2065,-23,10
2048,6,10
2051,2,10
2057,-4,10
2029,5,10
2071,-8,10
2037,12,10
2010,-15,10
2068,17,11
2084,-15,11
2037,3,11
2048,16,11
2057,-29,12
2065,22,12
2050,-3,12
2037,-9,12
2057,8,12
2046,-1,12
2048,-2,12
2054,0,12
2042,1,12
2050,-1,12
2064,2,12
2033,-5,12
2038,8,12
2083,-5,12
1986,-4,11
2080,15,10
2052,-16,10
2078,0,10
2009,19,9
2082,-23,9
2038,5,8
2040,13,9
2037,-16,9
2070,4,9
2044,2,9
2050,2,9
2050,-10,9
2056,7,8
2048,3,8
2044,-11,8
2047,10,8
2046,-4,8
2050,0,7
2056,0,6
2048,0,6
2047,0,6
2047,-1,5
2042,2,5
2061,-1,5
2038,0,5
2060,0,5
2030,2,5
2056,-3,5
2104,4,5
1928,-7,5
2095,11,6
2066,-9,6
2056,-11,6
2047,41,6
2059,-48,8
2028,18,8
2042,27,8
2060,-52,9
2049,39,10
2053,-8,10
2034,-11,10
2061,10,11
2046,-2,11
2041,1,10
2042,-6,10
2054,11,10
2043,-12,10
2032,8,10
2081,-3,10
2037,-3,10
2066,8,11
1992,-7,11
2052,2,11
2060,1,11
2030,-3,11
2049,5,11
2053,-2,11
2057,-7,11
2026,17,12
2062,-16,12
2050,3,12
2043,9,12
2059,-11,12
2061,5,12
2018,-3,12
2034,9,11
2047,-14,10
2048,8,10
2044,5,9
2053,-14,8
2036,11,7
2052,-2,7
2052,-2,6
2057,0,6
2045,6,6
2051,-6,6
2045,0,6
2056,6,6
2042,-7,6
2052,4,6
2026,-1,6
2052,0,6
2058,0,5
2057,-1,5
2054,4,5
2032,-5,5
2043,2,5
2055,1,5
2054,-5,5
2039,5,5
2040,-1,5
2065,-3,4
2039,4,4
2040,-1,4
2036,0,4
2056,-2,4
2054,5,4
2082,-2,3
2062,-2,3
2043,6,3
2064,-4,3
2032,-2,3
2035,4,2
2016,0,2
2036,-8,3
2057,9,3
2054,-4,3
2063,-3,3
2045,7,3
2033,-9,3
2040,8,3
2053,-6,3
2052,1,3
2049,4,3
2041,-7,3
2119,8,4
2030,-8,4
1995,7,4
2098,2,4
2089,-17,4
2056,21,5
2090,-1,5
2002,-26,5
2077,34,6
2046,-12,7
2048,-20,7
2075,39,9
2045,-32,9
2052,7,10
2049,17,10
2040,-28,11
2059,24,11
2019,-12,12
2081,0,12
2048,6,12
2036,-11,12
2077,17,12
2036,-20,13
2055,14,13
2047,2,13
2046,-20,13
2050,26,14
2035,-17,14
2048,0,14
2058,11,14
2049,-14,15
2053,11,15
2033,-6,15
2058,1,14
2051,2,14
2046,-5,14
2037,7,14
2059,-7,14
2064,2,14
2038,1,13
2052,-2,12
2043,0,11
2060,0,11
2039,3,10
2049,-6,9
2055,4,9
2055,-1,8
2027,-2,7
2063,5,7
2051,-7,7
2056,6,7
2071,0,7
2045,-7,7
2056,9,6
2052,-2,6
2043,-6,6
2045,10,6
2052,-6,5
2065,-2,5
2032,8,4
2051,-7,5
2051,2,4
2058,0,4
2050,3,4
2035,-4,3
2058,0,3
2054,4,4
2041,-8,4
2053,9,4
2050,-8,4
2051,2,4
2053,4,4
2055,-9,4
2042,9,4
2048,-3,4
2062,-1,4
2034,1,4
2051,1,4
2058,-2,4
2047,-3,4
2055,9,4
2047,-10,4
2055,2,4
2038,6,4
2050,-9,4
2051,5,4
2051,-1,4
2056,0,4
2048,0,4
2030,0,4
2042,4,4
2058,-6,4
2051,4,4
2068,1,4
2049,-6,4
1998,3,4
2069,3,4
2080,-9,4
1982,3,4
2066,14,4
2074,-25,5
2067,10,5
2074,20,5
2018,-37,6
2066,24,7
2083,5,7
2029,-28,7
2112,33,8
2056,-20,9
2052,-1,9
2043,22,10
2047,-32,11
2052,22,11
2054,-2,11
2046,-15,11
2036,19,11
2039,-13,12
2123,4,12
2025,-3,12
2011,5,12
2119,2,12
2014,-21,13
2005,33,13
2054,-13,14
2073,-25,14
2029,45,16
2049,-24,16
2065,-15,17
2041,32,18
2058,-16,18
2061,-6,18
2051,10,18
2051,4,17
2048,-14,17
2055,7,17
2048,8,16
2055,-16,16
2033,12,16
2062,-1,15
2051,-4,14
1945,1,13
2080,7,14
2063,-12,13
2055,0,12
2037,24,12
2049,-38,14
2053,22,14
2050,9,13
2052,-31,14
2048,28,15
2037,-12,15
2055,0,15
2049,1,15
2063,0,14
2032,4,13
2064,-9,13
2051,12,13
2040,-10,12
2067,7,11
2032,-5,11
2060,0,10
2064,7,10
2040,-16,10
2021,19,10
2061,-12,10
2057,-3,10
2066,15,10
2038,-12,10
2043,3,10
2048,3,10
2070,-2,10
2061,-1,10
2044,4,10
2041,-2,10
2028,-2,9
2049,4,9
2051,-2,9
2058,0,8
2049,2,7
2061,-1,7
2049,-1,6
2028,3,5
2048,-1,5
2063,-1,5
2059,1,5
2025,2,5
2052,-3,5
2046,0,4
2045,4,4
2045,-2,4
2052,-2,4
2048,2,4
2054,1,4
2050,-6,4
2051,5,3
2054,0,3
2049,-4,2
2057,5,3
2046,-2,2
2048,0,2
2032,0,2
2058,0,2
2066,0,1
2061,0,1
2034,2,1
2080,-1,1
2002,-2,1
2033,7,1
2066,-3,1
2090,-8,2
1986,15,2
2067,-5,2
2058,-13,3
2056,16,3
2020,0,3
2047,-15,3
2054,11,4
2058,5,4
2048,-15,4
2052,11,5
2050,0,4
2064,-5,5
2059,4,5
2028,-2,5
2030,3,5
2072,-5,5
2054,3,5
2017,2,5
2066,-2,5
2048,-4,5
2049,7,5
2057,1,5
2075,-14,5
2026,15,6
2052,-2,6
2042,-11,6
2047,11,6
2056,0,6
2040,-8,6
2066,6,6
2061,3,6
2055,-11,7
2063,12,6
2039,-6,6
2051,-1,6
2052,7,6
2038,-11,6
2048,11,6
2053,-8,6
2041,0,6
2051,7,6
2049,-10,6
2055,6,6
2044,0,6
2053,-3,6
2057,1,5
2059,0,5
2039,0,5
2038,0,5
2059,0,5
2060,-1,5
2062,2,5
2023,-1,5
2053,0,5
2064,0,4
2004,-2,4
2051,7,4
2078,-8,4
2051,-2,4
2047,17,4
2040,-19,5
2044,5,5
2038,13,5
2047,-19,5
2041,10,5
2036,1,5
2064,-5,5
2063,1,5
2060,1,5
2039,1,4
2053,-7,4
2040,7,4
2038,-2,4
2049,-1,4
2055,1,4
2046,-1,4
2048,2,4
2049,-5,4
2051,5,4
2042,-1,4
2055,-2,4
2048,2,4
2055,-1,4
2046,1,4
2054,-2,4
2057,3,4
2051,-2,4
2055,0,4
2045,1,4
2052,-2,4
2052,3,4
2032,-3,4
2061,3,3
2040,-2,3
2044,0,3
2050,6,2
2056,-10,2
2067,8,2
2054,-1,2
1998,-6,2
2059,11,3
2073,-11,3
2021,3,3
2036,10,3
2044,-17,3
2063,6,4
2032,10,4
2044,-16,4
2050,8,5
2050,2,4
2046,-6,4
2050,4,5
2047,-2,5
2049,4,5
2050,-5,5
2051,2,5
2045,1,5
2043,-4,5
2047,4,5
2038,-3,5
2056,2,5
2056,-2,5
2040,0,5
2040,2,5
2066,-4,5
2051,1,5
2050,3,5
2051,-3,5
2035,-1,5
2068,7,5
2072,-6,5
2057,0,5
2029,8,4
2057,-9,4
2062,1,4
2051,5,4
2067,-3,4
2053,-1,4
2050,3,3
2052,2,3
2066,-8,3
2050,7,3
2058,0,3
2044,-7,3
2042,7,3
2050,-1,3
2040,-3,3
2047,2,3
2053,1,3
2048,-5,3
2056,5,3
2043,-1,3
2044,-3,3
2053,6,3
2038,-7,3
2048,5,3
2045,-1,3
2048,-3,3
2054,6,3
2040,-6,4
2047,3,4
2051,0,3
2072,-3,3
2057,4,3
1981,-3,3
2070,4,3
2084,-6,3
2063,0,3
2035,13,3
2057,-20,4
2053,9,4
2044,9,4
2054,-17,5
2039,10,5
2051,0,5
2055,-3,5
2050,-1,5
2025,5,5
2063,-1,5
2059,-7,5
2021,11,5
2056,-3,5
2070,-6,5
2054,5,5
2036,6,5
2048,-12,5
2062,5,5
2052,6,5
2047,-12,6
2057,8,6
2050,-3,6
2053,0,6
2044,0,6
2057,0,6
2049,3,6
2045,-5,6
2075,5,6
1967,-5,6
2061,6,6
2069,-3,6
2060,-8,6
2048,23,6
2050,-24,6
2051,5,6
2039,18,6
2048,-27,7
2044,17,7
2060,-2,7
2048,-5,7
2048,4,7
2064,-2,7
2044,1,7
2037,-4,7
2042,8,7
2056,-10,7
2051,7,7
2059,0,7
2063,-6,7
2035,7,7
2056,-3,7
2058,1,6
2047,-3,6
2040,8,6
2056,-8,7
2053,0,7
2059,8,7
2053,-11,7
2044,6,7
2059,0,7
2050,-2,7
2046,0,7
2054,3,7
2041,-4,7
2067,2,6
2053,2,5
2042,-6,5
2052,9,5
2042,-8,4
2043,3,4
2068,4,4
2044,-10,4
2041,11,4
2073,-4,4
2056,-5,5
2042,10,5
2054,-3,5
2064,-6,5
2039,9,5
2047,-1,5
2062,-7,5
2047,7,5
2071,0,5
2048,-6,5
2047,3,5
2046,5,5
2030,-10,5
2070,7,5
2047,0,5
2040,-8,5
2054,12,5
2051,-12,5
2049,7,5
2067,2,5
2018,-12,6
2065,15,6
2062,-10,6
2052,-1,6
2055,12,6
2057,-14,7
2034,4,6
2081,9,7
2051,-15,7
2024,8,7
2045,5,7
2054,-16,7
2050,12,7
2052,2,7
2046,-13,7
2039,11,7
2054,0,7
2046,-8,7
2057,7,7
2033,-1,7
2047,-3,7
2056,3,7
2032,-2,7
2059,2,7
2058,-1,7
2051,-1,7
2043,8,7
2060,-9,7
2050,3,7
2042,5,6
2049,-8,6
2062,4,7
2038,0,6
2032,1,6
2059,-2,5
2068,0,5
2016,3,5
2057,-1,5
2058,-3,5
2067,1,4
2022,6,4
2024,-10,4
2065,6,4
2060,0,4
2044,-4,4
2035,8,4
2051,-10,4
2051,7,3
2037,-2,4
2061,-2,3
2042,3,3
2048,-3,3
2049,5,3
2050,-8,4
2052,8,4
2038,-3,4
2038,-4,4
2058,9,4
2071,-9,4
2045,5,4
2058,0,4
2033,-4,4
2043,3,4
2061,0,4
2051,-4,4
2046,4,4
2045,2,4
2055,-8,4
2043,9,4
2055,-4,4
2046,-2,4
2056,5,4
2036,-3,4
2045,1,4
2054,-1,4
2044,1,4
2034,0,4
2051,1,4
2059,-3,3
2049,3,3
2041,0,3
2067,-4,3
1978,3,3
2095,3,3
1919,-8,3
2075,5,3
2110,7,3
2033,-28,4
2053,40,5
2086,-23,6
2034,-21,6
2055,61,8
2047,-61,10
2034,20,10
2048,24,11
2061,-40,12
2041,25,13
2050,-1,13
2046,-6,13
2041,-3,13
2043,13,13
2045,-12,13
2049,0,13
2047,12,13
2047,-14,13
2046,9,14
2045,-3,14
2048,1,14
2042,-1,14
2030,0,14
2060,3,14
2112,-6,14
2027,4,14
1976,2,14
2106,0,14
2059,-12,14
2125,21,14
1941,-8,15
2054,-15,15
2047,28,15
2066,-27,14
2043,19,14
2056,-4,14
2043,-15,12
2046,31,11
2043,-32,12
2053,19,12
2047,-3,10
2065,-7,10
2026,11,10
2043,-10,10
2054,12,11
2061,-15,11
2045,15,11
2049,-8,11
2042,-3,11
2047,12,11
2056,-12,11
2065,7,11
2052,-4,11
1980,3,11
2069,-1,11
2022,-4,11
2067,5,11
2034,1,11
2049,-11,11
2050,11,12
2055,-1,11
2049,-12,11
2073,19,11
2043,-18,11
2051,9,11
2052,0,10
2049,-10,10
2062,14,10
2057,-13,10
2050,6,9
2062,0,8
2048,-4,8
2026,3,8
2066,1,7
2054,-5,7
2046,3,7
2053,5,7
2070,-13,7
2066,11,7
2032,-1,6
2061,-6,7
2090,6,6
1982,-5,6
2039,9,6
2021,-11,6
2063,0,6
2067,17,7
2033,-25,7
2056,16,8
2046,3,8
2042,-19,8
2044,24,9
2060,-17,9
2042,3,9
2051,8,8
2051,-12,8
2046,9,8
2062,-3,8
2049,0,8
2030,-2,8
2058,6,7
2038,-7,7
2047,2,8
2058,6,8
2038,-15,8
2058,15,8
2022,-8,8
2072,-2,8
2036,8,9
2054,-9,8
2040,8,8
2075,-7,9
2046,3,8
2046,2,8
2048,-7,8
2033,6,8
2052,-2,8
2049,1,8
2055,-3,8
2050,6,7
2042,-5,7
2050,0,7
2048,6,6
2057,-9,6
2042,8,5
2040,-5,5
2047,2,5
2058,0,5
2057,-1,5
2038,4,5
2049,-6,5
2044,5,5
2051,-3,5
2041,3,5
2048,-2,5
2075,0,5
2048,1,4
2039,-2,4
2040,5,4
2045,-8,4
2055,9,4
2030,-4,4
2041,-2,3
2062,7,3
2076,-9,4
2023,7,4
2022,-1,4
2043,-3,4
2041,1,4
2066,3,4
2069,-3,4
2048,-3,3
2033,11,4
2048,-11,4
2063,2,4
2031,6,4
2041,-6,4
2052,2,4
2052,-1,4
2025,5,4
2044,-5,4
2049,0,4
2029,4,4
2066,-3,4
2061,-1,4
2005,0,3
2056,8,4
2059,-15,4
2048,7,4
2050,11,5
2049,-22,5
2078,15,5
2032,1,5
2053,-11,5
2050,11,6
2048,-7,6
2052,5,5
2050,-4,5
2042,0,5
2046,8,6
2053,-12,6
2059,9,6
2044,-1,6
2059,-3,6
2050,3,6
2013,-3,5
2074,6,6
2057,-9,6
2047,6,6
2036,5,6
2056,-15,6
2037,12,6
2040,0,6
2039,-10,7
2064,9,7
2032,-1,7
2070,-1,7
2041,0,7
2053,1,6
2032,2,6
2060,-7,6
2043,6,6
2053,0,5
2044,-4,5
2038,4,5
2055,-1,5
2057,0,4
2045,-1,4
2041,4,4
2057,-5,4
2050,0,4
2034,5,4
2061,-6,4
2043,1,4
2048,2,4
