2032,-5,2
2070,4,2
2063,-2,2
2046,-3,2
2040,9,2
2043,-13,3
2063,10,3
2087,-1,3
2033,-7,3
2048,11,3
2039,-8,3
2052,0,3
2062,7,3
2040,-8,4
2056,2,3
2035,4,4
2069,-7,4
2044,6,4
2039,-3,4
2060,1,4
2059,-1,4
2025,-1,4
2048,9,4
2063,-15,5
2066,10,5
2042,1,5
2063,-9,5
2046,7,5
2040,-1,5
2072,1,5
2026,-6,5
2072,10,5
2046,-4,5
2047,-7,5
2051,17,6
2031,-17,6
2088,6,6
2033,5,6
2043,-12,6
2079,15,6
2058,-17,7
2033,13,7
2036,0,6
2062,-17,7
2017,23,7
2015,-13,8
2071,0,8
2103,1,7
2049,1,7
2025,2,7
2071,-10,7
2055,9,8
2067,-1,8
2020,-1,8
2027,-2,7
2061,7,7
2063,-8,7
2013,1,7
2022,10,7
2100,-17,7
2008,10,8
2013,5,8
2058,-8,8
2054,-6,8
2086,20,8
2043,-13,8
2025,-11,8
2037,31,9
2046,-31,10
2066,12,10
2053,8,10
2103,-17,10
2123,14,10
2024,-10,9
1892,11,10
2149,-5,9
2015,-15,9
2079,27,10
2042,-4,10
1947,-36,11
2072,55,13
2079,-28,13
2063,-29,14
2059,74,16
2016,-72,18
2054,28,19
2046,21,20
2004,-47,21
2078,46,22
2100,-32,23
2016,12,23
1989,9,23
2048,-18,23
2007,9,23
2110,6,23
2077,-8,23
2008,-8,23
2041,31,23
2067,-36,24
2072,12,24
2038,22,23
2073,-37,24
2031,23,25
2041,0,24
2045,-7,24
2052,0,24
2070,8,23
2033,-3,23
2049,-9,23
2049,17,23
2047,-17,23
2047,10,22
2064,-1,21
2044,-7,20
2056,13,20
2032,-13,18
2019,7,16
2074,0,15
2054,-5,14
2031,5,13
2042,2,12
2066,-10,11
1975,6,11
2075,9,11
2059,-21,11
2043,13,11
2055,11,11
2061,-26,12
2029,15,12
2050,12,11
2047,-28,11
2060,19,11
2078,3,11
2064,-18,10
2025,16,10
2051,-2,10
2054,-8,10
2049,5,10
2070,6,10
2049,-13,10
2040,7,10
2072,6,10
2049,-16,10
2052,15,10
2023,-3,10
2034,-9,10
2009,11,10
2028,-5,10
2068,0,10
2047,0,10
2034,2,10
2058,0,9
2035,-8,10
2065,13,10
2038,-8,10
2054,-4,10
2044,14,9
2039,-14,9
2083,7,9
2049,0,8
2086,-3,8
2060,6,8
2039,-11,7
2040,14,7
2059,-11,7
2038,0,7
2052,14,7
2075,-18,7
2004,9,7
2029,4,7
2072,-8,7
2024,-2,7
2049,16,7
2074,-13,8
2046,-8,7
2054,29,8
2031,-28,9
2049,5,8
2026,16,9
2072,-20,9
2055,10,9
2046,0,9
2066,0,9
2032,-6,9
2019,6,9
2032,3,9
2065,-16,9
2081,17,10
2016,-6,10
2036,-3,9
2052,7,9
2051,-9,9
2051,12,10
2032,-10,10
2064,3,10
2081,6,9
2007,-12,9
2062,15,10
2074,-11,10
2071,-1,9
2044,17,9
2025,-20,10
2051,8,10
2049,6,10
2044,-13,10
2062,11,10
2039,-7,10
2113,3,9
2048,0,8
2032,-3,8
2050,12,8
2079,-19,8
2006,14,8
2071,4,8
2057,-21,9
2024,18,9
2039,2,9
2062,-17,10
2044,9,9
2064,11,9
2049,-22,10
2053,12,10
2016,7,10
2075,-17,10
2050,11,10
2035,-1,10
2056,0,10
2065,-7,10
2008,7,10
2033,6,9
2076,-19,10
2046,14,10
2056,3,10
2066,-12,9
2044,3,9
2028,11,9
2027,-13,9
2076,0,9
2035,12,9
2054,-11,9
2053,4,10
2082,-2,10
1992,3,9
2073,0,9
2041,-8,8
2075,9,9
2059,0,8
2059,-9,8
2035,8,8
2058,3,7
2064,-14,8
2045,14,8
2053,-3,7
2045,-7,7
2059,8,7
2020,-3,7
2082,0,6
2033,-3,6
2044,6,6
2050,-2,6
2052,-7,6
2050,11,6
2035,-3,6
2061,-7,6
2066,11,6
2100,-7,6
1999,-1,6
2042,8,6
2071,-8,6
2055,-1,6
2048,11,6
2028,-9,5
2041,-6,6
2070,19,6
2052,-20,7
2040,8,7
2037,6,7
2076,-15,7
2036,14,7
2065,-5,7
2041,0,7
2053,-2,7
2042,7,7
2072,-5,6
2032,-3,6
2046,12,7
2045,-14,7
2041,6,7
2075,3,7
2035,-6,7
2047,2,7
2054,4,7
2051,-9,7
2046,7,7
2034,1,7
2055,-10,7
2053,13,7
2059,-10,7
2013,4,7
2048,1,7
2036,-4,7
2056,5,7
2069,-2,7
2032,0,6
2049,0,6
2043,3,6
2043,-10,5
2041,13,6
2049,-8,6
2044,-2,5
2039,11,5
2071,-13,5
2065,8,6
2051,-2,6
2054,2,6
2077,-4,6
2048,1,5
2057,6,5
2037,-12,5
2042,8,5
2048,0,5
2048,-4,5
2047,3,5
2028,1,5
2055,-4,5
2037,1,5
2071,2,5
2048,-3,5
2029,0,4
2074,3,4
2016,-5,4
2034,2,4
2068,7,4
2052,-18,4
2046,20,5
2048,-6,5
2058,-14,6
2044,24,6
2054,-17,7
2050,3,6
2032,4,6
2053,-2,6
2040,-1,6
2052,0,5
2046,8,5
2052,-13,6
2038,11,6
2060,-2,6
2036,-6,6
2044,9,6
2067,-5,6
2030,0,6
2046,4,6
2041,0,6
2046,-8,6
2049,12,6
2051,-8,6
2065,-1,6
2039,10,7
2040,-11,7
2045,8,7
2057,-5,7
2048,4,7
2045,0,7
2045,-4,7
2053,7,7
2049,-7,6
2055,5,6
2029,-3,6
2056,2,5
2007,0,5
2061,0,5
2062,3,4
2011,-9,5
2053,14,5
2051,-13,6
2048,0,5
2053,18,5
2034,-25,6
2058,15,6
2051,2,6
2025,-15,6
2056,18,7
2053,-12,7
2029,2,7
2050,8,7
2059,-13,7
2041,8,7
2066,3,7
2035,-10,7
2051,6,7
2063,3,7
2028,-12,7
2057,13,7
2038,-4,7
2060,-7,8
2051,15,8
2043,-14,8
2051,7,8
2051,0,8
2043,-7,8
2066,11,8
2055,-11,9
2062,7,9
2037,0,9
2045,-5,9
2046,7,9
2044,-6,8
2038,4,9
2047,-1,8
2008,-1,7
2055,5,7
2053,-5,7
2053,0,7
2031,6,6
2051,-8,6
2049,2,6
2057,5,6
2042,-8,6
2045,4,6
2045,0,6
2045,-1,5
2054,1,5
2065,0,5
2042,0,5
2042,1,4
2057,0,4
2064,-3,4
2032,5,4
2066,-1,3
2047,-3,3
2048,5,3
2045,0,3
2045,-7,3
2046,6,3
2056,1,3
2060,-8,3
2027,9,3
2049,-2,3
2065,-3,3
2038,2,3
2048,3,3
2049,-5,3
2044,-1,3
2035,11,3
2067,-13,3
2033,3,3
2073,7,3
2021,-10,4
2064,4,3
2041,3,3
2068,-7,3
2046,4,4
2036,0,4
2055,-4,4
2052,4,4
2048,-4,4
2050,6,4
2040,-7,4
2054,4,4
2043,2,4
2039,-9,4
2032,12,5
2050,-9,5
2040,3,5
2062,2,5
2056,-4,5
2061,3,5
2055,-1,5
2048,0,4
2042,-2,4
2057,4,4
2042,-5,4
2036,3,4
2062,0,4
2052,-6,4
2044,8,4
2028,-3,4
2053,-2,4
2049,3,4
2054,0,4
2039,-1,3
2039,1,3
2042,0,3
2053,-1,3
2060,0,3
2038,1,3
2045,0,3
2038,0,3
2059,0,3
2035,0,2
2049,-1,2
2062,0,2
2053,0,2
1984,1,2
2055,2,1
2051,-8,1
2067,6,2
2038,4,2
2048,-14,2
2051,11,2
2051,0,2
2046,-8,2
2026,9,3
2066,-4,3
2069,0,2
2049,0,2
2046,3,2
2075,-5,2
2038,-1,2
2040,11,2
2046,-12,3
2053,2,3
2052,7,3
2038,-8,3
2045,1,3
2044,4,3
2043,-4,3
2051,1,3
2042,1,4
2047,-2,4
2058,2,4
2047,-4,4
2047,4,4
2056,-2,4
2053,-3,4
2044,6,4
2049,-5,4
2043,0,4
2057,2,4
2038,-2,4
2058,0,3
2048,1,3
2051,-1,3
2048,1,3
2055,0,3
2050,0,2
2051,3,3
2048,-4,3
2053,3,3
2050,0,3
2056,-1,3
2096,2,2
2036,-4,2
2034,5,2
2044,-2,2
2055,-5,2
2044,11,2
2053,-5,2
2053,-5,2
2045,11,3
2052,-6,3
2054,0,3
2053,3,3
2043,-1,3
2049,-1,2
2062,0,2
2048,2,2
2059,-2,2
2034,1,2
2063,0,2
2050,1,2
2043,-2,2
2052,3,2
2053,-3,2
2054,-1,2
2053,7,2
2048,-10,3
2055,7,3
2052,-1,3
2044,-3,3
2048,6,3
2056,-6,3
2032,3,3
2059,0,3
2048,-2,3
2047,0,3
2036,3,3
2052,-5,3
2064,1,3
2043,3,3
2051,-5,3
2052,4,2
2042,-3,2
2058,5,2
2054,-4,2
2029,0,2
2065,8,3
2047,-13,3
2088,9,3
2079,0,3
1941,-10,4
2070,18,4
2063,-16,5
2062,-1,5
2039,27,5
2056,-37,6
2032,17,7
2054,15,7
2053,-34,8
2059,26,8
2045,-5,9
2041,-6,9
2056,6,9
2039,-1,8
2049,1,8
2052,-5,9
2049,6,9
2039,-3,9
2048,1,9
2056,-1,9
2039,2,9
2051,0,9
2053,-2,8
2048,3,8
2059,-1,8
2042,-1,8
2054,0,8
2037,4,8
2039,-6,8
2051,6,8
2045,-3,8
2061,0,8
2045,4,8
2034,-7,7
2055,9,7
2041,-8,7
2044,4,7
2082,3,5
2001,-12,5
2042,16,5
2060,-9,5
2042,-7,4
2063,21,4
2045,-18,5
2043,0,5
2040,18,5
2045,-22,6
2039,11,6
2011,3,6
2050,-10,6
2064,7,6
2045,-4,6
2043,7,7
2051,-10,7
2044,4,7
2047,6,7
2068,-12,7
2036,7,8
2060,1,8
2033,-4,8
2055,0,7
2049,7,7
2076,-8,8
2036,2,8
2054,6,8
2065,-10,8
2024,4,8
2025,3,8
2068,-3,7
2049,-5,8
2062,13,8
2016,-9,7
2046,-4,7
2046,16,7
2061,-17,7
2043,9,7
2021,0,7
2058,-4,7
2066,4,6
2042,-6,6
2045,10,6
2055,-12,6
2068,6,6
2037,4,6
2052,-10,6
2053,8,6
2044,-4,6
2046,4,6
2054,-4,6
2037,0,6
2052,6,6
2023,-10,6
2053,7,6
2048,0,6
2011,-5,6
2065,9,6
2027,-8,6
2044,1,6
2020,9,6
2069,-16,6
2041,11,7
2080,0,7
1983,-10,6
2057,13,7
2069,-8,7
2034,-2,6
2031,12,6
2070,-11,6
2041,-4,6
2053,20,7
2038,-19,7
2066,1,7
2034,15,7
2053,-18,7
2068,9,8
2019,-2,8
2059,3,7
2075,-4,7
2044,-4,7
2014,17,8
2054,-19,8
2058,4,8
2052,11,8
2066,-12,8
2038,1,8
2057,6,8
2056,-2,8
2043,-8,8
2072,14,8
2034,-10,9
2034,-1,8
2064,13,8
2070,-18,9
2023,13,9
2055,0,9
2015,-12,9
2051,13,9
2056,-3,9
2066,-8,9
2046,10,9
2035,-2,9
2064,-7,8
2049,9,8
2047,-5,8
2056,1,8
2038,-3,7
2046,4,7
2048,0,7
2075,-8,7
2068,13,7
2026,-10,8
2047,4,7
2053,0,7
2051,-4,7
2054,10,7
2069,-12,7
2040,7,7
2039,2,7
2061,-6,7
2065,3,7
2043,2,6
2052,0,6
2059,-5,6
2045,7,6
2042,-2,5
2047,-4,5
2044,4,5
2041,0,5
2053,-2,4
2047,0,4
2045,4,4
2051,-4,4
2050,0,4
2048,3,4
2042,-2,4
2049,-1,3
2062,2,4
2032,-1,3
2049,0,3
2046,0,3
2044,-3,3
2053,6,3
2045,-6,3
2055,2,3
2056,4,3
2045,-8,3
2053,8,3
2066,-4,3
2029,-2,3
2050,7,3
2047,-7,3
2050,1,3
2072,6,3
2043,-8,3
2044,4,3
2054,4,3
2032,-11,3
2029,11,3
2035,-3,3
2061,-7,4
2057,11,4
2080,-7,4
2055,0,4
2044,2,4
2048,0,4
2047,-3,4
2042,2,4
2063,4,4
2051,-10,4
2046,9,5
2059,-2,5
2043,-6,5
2015,8,5
2050,-2,5
2072,-5,5
2032,4,5
2055,5,5
2028,-12,5
2063,7,5
2058,5,5
2050,-14,5
2049,13,6
2041,-3,5
2046,-6,6
2068,10,6
2048,-10,6
2032,6,6
2047,0,6
2050,-6,6
2058,8,5
2021,-4,5
2030,0,5
2047,2,5
2056,-3,5
2066,3,5
2041,-1,5
2037,-1,5
2028,3,5
2067,-4,5
2075,2,5
2027,0,5
2049,0,4
2048,-1,4
2065,-2,4
2057,9,4
2018,-12,5
2044,8,5
2045,0,5
2065,-9,5
2045,14,5
2042,-12,5
2068,6,5
2043,0,4
2036,-2,4
2052,6,4
2047,-12,4
2023,13,4
2076,-4,4
2026,-7,4
2053,13,5
2056,-6,5
2020,-8,5
2066,15,5
2050,-9,5
2038,-7,6
2059,22,6
2038,-24,7
2067,11,7
2017,7,7
2045,-18,8
2058,19,8
2055,-14,9
2057,9,9
2078,-2,9
2042,-7,9
2041,16,10
2057,-15,10
2030,5,10
2060,6,9
2054,-8,10
2058,0,9
2056,9,9
2022,-9,9
2041,1,9
2049,8,9
2044,-13,10
2062,14,10
2042,-9,10
2050,0,9
2054,7,9
2046,-13,10
2047,12,10
2044,-7,10
2064,0,9
2045,4,9
2030,-5,9
2046,4,9
2050,-5,8
2056,4,8
2047,0,7
2044,-4,7
2043,6,7
2052,-3,6
2044,0,6
2050,2,6
2051,-2,6
2068,0,5
2052,0,5
2040,0,5
2061,0,4
2047,-1,4
2068,2,4
2036,0,4
2044,-3,4
2041,6,4
2067,-5,4
2069,1,4
2014,2,3
2028,-3,3
2058,2,3
2049,-6,3
2064,11,3
2040,-9,3
2049,0,3
2039,12,3
2053,-15,3
2053,10,3
2040,-2,3
2036,-2,3
2044,4,3
2035,-5,3
2077,7,3
2010,-8,4
2044,6,4
2060,0,3
2029,-11,4
2028,18,4
2015,-12,5
2103,-3,5
2062,13,5
2068,-13,6
2032,8,6
2027,-5,6
2015,3,6
2068,1,6
2054,-11,6
2028,16,7
2073,-10,7
2021,-2,7
2054,10,7
2059,-3,7
2025,-9,7
2057,16,7
2068,-7,7
2097,-12,7
1968,25,8
2062,-18,8
2055,1,8
2103,4,8
2040,4,8
2037,-9,8
2044,0,8
2057,14,8
2062,-22,9
2047,20,9
2045,-11,9
2040,1,9
2065,4,9
2045,-8,9
2053,12,9
2040,-13,9
2061,10,9
2042,-5,9
2055,2,9
2042,0,8
2064,-2,8
2034,4,8
2069,-5,8
2056,5,8
2048,-5,8
2051,7,8
2060,-7,8
2064,1,8
2021,6,8
2039,-9,7
2047,6,7
2055,-4,7
2054,5,7
2058,-4,6
2045,0,6
2059,7,6
2032,-10,6
2048,8,6
2053,-2,6
2054,-4,6
2061,6,6
2009,-5,5
2042,2,5
2037,0,5
2062,-4,5
2041,7,5
2041,-6,5
2050,1,4
2065,3,4
2059,-6,4
2027,7,4
2051,-4,4
2063,0,4
2013,0,4
2025,3,4
2065,-3,4
2050,-5,4
2078,16,4
2045,-16,5
2032,3,5
2039,12,5
2034,-18,5
2079,11,5
2047,0,5
2001,-8,5
2040,11,5
2060,-11,6
2063,4,6
2019,7,6
2064,-13,6
2048,8,6
2055,0,6
2042,-1,6
2066,-2,6
2068,2,6
2018,2,6
2036,-5,6
2053,6,6
2071,-6,6
2069,7,6
2050,-5,6
2027,0,6
2079,9,6
2046,-14,6
2044,13,6
2049,-2,6
2053,-9,7
2050,12,7
2047,-4,7
2035,-5,7
2068,8,6
2073,-4,6
2045,-2,6
2043,8,6
2044,-9,6
2041,2,6
2054,5,6
2013,-8,6
2050,5,5
2062,0,5
2061,-5,5
2019,9,5
2069,-4,5
2058,-4,5
2048,9,5
2037,-3,5
2058,-4,5
2056,5,5
2064,2,5
2018,-8,5
2050,7,5
2070,-1,5
2049,-6,5
2045,12,6
2057,-8,6
2039,-1,5
2038,10,5
2043,-9,5
2042,0,5
2044,7,5
2041,-6,5
2043,0,5
2060,4,5
2053,-4,5
2042,1,5
2010,2,5
2053,-2,4
2046,0,4
2068,1,4
2047,1,4
2040,-4,4
2058,5,4
2084,-1,4
2010,-5,4
2031,12,4
2051,-11,4
2052,0,4
2054,13,4
2041,-14,5
2041,3,5
2064,9,5
2044,-13,5
2050,7,5
2031,2,5
2034,-8,5
2048,9,5
2043,-5,5
2057,1,5
2048,2,5
2055,-4,4
2049,6,5
2043,-5,5
2062,3,4
2051,0,4
2050,-2,4
2040,5,4
2062,-7,5
2057,5,5
2046,-1,5
2044,0,5
2052,1,5
2058,-2,5
2045,3,5
2036,-4,5
2069,3,5
2067,-2,5
2036,0,4
2053,4,4
2029,-9,4
2074,8,4
2056,-1,4
2046,-6,4
2042,10,4
2044,-8,4
2055,0,3
2047,6,4
2054,-9,4
2034,6,4
2034,-2,3
2049,0,3
2037,0,3
2086,0,3
2063,1,3
2048,-5,3
2029,10,3
2061,-11,4
2048,4,4
2052,6,4
2044,-10,4
2037,7,4
2053,-1,4
2055,0,4
2055,-2,4
2044,5,4
2040,-4,4
2048,0,4
2048,5,4
2039,-6,4
2072,6,4
2061,-6,4
2055,3,4
2035,1,4
2034,-6,4
2062,7,4
2046,-5,4
2057,1,4
2029,1,4
2071,-4,4
2057,3,4
2031,-2,3
2039,3,3
2046,-4,4
2052,0,4
2033,8,4
2054,-11,4
2047,6,4
2041,0,4
2046,-2,4
2046,1,3
2052,-1,3
2042,4,3
2042,-7,3
2047,7,3
2065,-3,3
2030,-2,3
2057,6,3
2061,-7,4
2032,2,4
1999,4,4
2067,-3,3
2059,-4,3
2060,10,4
2061,-4,4
2042,-9,4
2070,14,4
2037,-7,4
2047,-4,4
2056,12,4
2063,-11,5
2013,4,5
2025,5,5
2045,-10,5
2063,7,5
2048,0,5
2059,-2,5
2069,0,5
2050,2,5
2040,0,4
2043,-3,4
2049,2,4
2046,0,4
2046,-1,4
2039,-1,4
2059,3,4
2073,-3,4
2045,0,4
2032,4,4
2063,-4,4
2037,-1,4
2083,7,4
2008,-5,4
2050,-1,4
2053,8,4
2066,-13,4
2049,12,4
2044,-2,4
2052,-8,4
2045,15,4
2041,-13,4
2053,7,4
2057,-3,4
2038,0,4
2050,5,4
2043,-9,4
2072,9,4
2047,-5,4
2039,1,4
2051,2,4
2062,-5,4
2053,3,4
2032,0,4
2060,-2,4
2052,0,4
2029,2,4
2051,0,4
2049,-3,4
2047,3,4
2048,4,4
2047,-10,5
2040,8,5
2057,0,5
2052,-8,5
2069,9,5
2021,-4,5
2059,0,5
2055,0,4
2074,-2,4
2015,4,4
2057,-4,4
2053,0,3
2054,1,3
2043,1,3
2042,-3,3
2056,1,3
2052,4,3
2058,-7,3
2053,6,3
2055,-1,3
2054,-1,3
2050,3,3
2061,-3,3
2042,3,3
2039,-3,3
2049,3,3
2060,-4,3
2044,2,3
2053,2,3
2047,-7,3
2047,6,3
2057,-2,3
2034,-2,3
2059,3,3
2050,0,3
2039,-3,2
2052,6,2
2048,-5,2
2051,0,2
2052,7,3
2050,-11,3
2057,8,3
2039,-2,3
2029,-3,3
2073,6,3
2037,-8,3
2051,8,4
2045,-2,4
2035,-6,4
2068,12,4
2042,-9,4
2044,0,4
2045,10,4
2052,-14,5
2049,10,5
2034,0,5
2060,-7,5
2063,8,5
2049,-6,5
2045,6,5
2055,-5,5
2054,1,5
2053,4,5
2021,-8,5
2072,8,5
2045,-5,5
2044,1,5
2041,4,5
2045,-9,6
2051,8,6
2043,0,6
2065,-6,6
2060,7,5
2044,-4,5
2046,2,5
2042,-1,5
2053,0,5
2041,4,5
2060,-6,5
2052,6,5
2041,-3,5
2057,1,5
2045,0,4
2039,-1,4
2044,6,4
2053,-10,4
2053,8,4
2047,-1,4
2047,-4,4
2051,6,4
2056,-4,4
2041,2,4
2052,0,4
2045,0,4
2048,0,3
2052,1,3
2050,-1,3
2049,0,3
2052,2,3
2055,-5,3
2050,4,3
2047,-2,3
2044,0,3
2070,2,2
2051,-2,2
2054,2,2
2050,-1,2
2045,-1,2
2051,3,2
2053,-1,2
2050,-2,2
2047,5,2
2048,-4,2
2073,1,2
2049,1,2
2044,-2,2
2042,2,2
2054,-5,2
2048,5,2
2053,-2,2
2045,-2,2
2048,5,2
2046,-3,2
2042,1,2
2066,0,2
2055,-1,2
2043,0,2
2053,2,2
2055,-4,2
2050,2,2
2050,3,2
2044,-7,2
2052,6,2
2052,-2,2
2050,-2,2
2053,4,2
2053,-3,2
2064,1,2
2038,0,2
2057,0,2
2051,0,2
2042,-1,2
2044,4,2
2051,-5,2
2048,1,2
2043,4,2
2049,-6,2
2046,3,2
2049,1,2
2051,-2,2
2046,0,2
2059,1,2
2045,0,2
2048,-1,2
2058,3,2
2055,-5,2
2050,3,2
2050,0,2
2043,-5,2
2043,6,2
2055,-3,2
2048,0,2
2060,3,2
2047,-2,2
2032,0,2
2053,3,2
2056,-3,2
2033,0,2
2041,5,2
2052,-8,2
2040,4,2
2057,4,2
2040,-9,2
2042,5,3
2040,2,3
2041,-7,3
2055,5,3
2043,0,3
2047,-4,3
2039,5,3
2064,-3,3
2057,1,3
2039,0,3
2043,0,3
2049,0,3
2047,-1,3
2056,6,3
2040,-7,3
2060,4,3
2055,0,3
2043,-5,3
2038,8,3
2052,-6,3
2060,1,3
2032,2,3
2023,-2,3
2052,1,3
2060,-2,3
2037,4,3
2042,-1,3
2055,-3,3
2051,4,3
2049,0,3
2048,-3,3
2052,1,2
2049,2,2
2044,-4,2
2056,2,2
2042,0,2
2041,-1,2
2056,2,2
2063,-3,2
2056,3,2
2048,0,2
2044,-3,2
2036,3,2
2044,-1,2
2053,0,2
1999,0,2
2037,3,2
2061,-4,2
2066,-1,2
2060,11,2
2070,-11,2
2054,1,2
2045,9,2
2055,-11,3
2059,3,3
2046,3,3
2062,-2,3
2051,-2,3
2048,3,3
2061,1,3
2041,-8,3
2053,9,3
2069,-2,3
2014,-7,3
2035,12,3
2071,-8,4
2057,-5,4
2051,15,4
2064,-12,4
2037,-3,4
2034,15,5
2077,-12,5
2040,-2,5
2047,13,6
2061,-8,6
2033,-7,6
2032,17,6
2034,-9,7
2078,-7,7
2036,16,7
2046,-10,7
2045,0,7
2053,1,7
2034,1,7
2032,-1,7
2081,-3,6
2032,7,6
2065,-5,6
2060,3,7
2042,-6,7
2052,10,7
2037,-7,7
2069,-4,7
2058,16,7
2044,-21,8
2070,16,8
2027,-7,8
2071,-1,8
2057,8,8
2038,-16,8
2047,21,8
2065,-18,9
2035,4,8
2023,12,8
2056,-18,9
2053,10,9
2054,0,8
2033,-2,8
2074,-3,8
2044,5,8
2035,-1,7
2052,-2,7
2062,1,7
2049,0,7
2041,4,7
2037,-9,7
2042,9,7
2073,-2,7
2040,-5,7
2046,9,7
2060,-6,7
2057,-1,7
2052,5,7
2059,-1,7
2056,-6,7
2026,9,7
2053,-4,6
2042,-4,6
2058,7,6
2049,-2,6
2061,-3,6
2052,3,5
2044,1,5
2036,-5,4
2054,5,4
2039,-3,4
2064,1,4
2059,0,3
2060,-3,3
2012,6,3
2048,-5,3
2044,1,3
2053,0,3
2059,1,3
2049,-4,3
2045,2,3
2058,4,3
2045,-11,4
2043,11,4
2043,-4,4
2051,-4,4
2032,8,4
2062,-4,4
2042,0,3
2049,1,3
2064,3,3
2048,-8,3
2051,7,3
2034,0,3
2051,-9,3
2057,12,4
2061,-8,4
2028,2,4
2042,3,4
2047,-6,4
2044,4,4
2052,0,4
2046,-1,4
2032,-1,4
2020,5,4
2122,-5,4
2013,-3,4
2032,11,4
2063,-6,4
2067,-12,5
2037,23,5
2070,-9,5
2045,-17,6
2045,31,7
2056,-19,7
2051,-4,7
2060,18,7
2048,-12,7
2037,-1,7
2047,7,7
2083,-2,7
2027,-7,8
2043,13,8
2039,-8,8
2034,-4,8
2058,14,8
2054,-13,8
2064,2,8
2038,8,8
2040,-11,8
2057,6,8
2044,0,8
2032,-1,8
2038,3,8
2075,-6,8
2043,6,8
2059,-1,8
2036,-2,8
2043,1,8
2055,2,8
2031,-4,8
2058,1,8
2029,4,7
2033,-9,7
2054,12,7
2046,-10,6
2049,4,6
2044,5,6
2054,-13,6
2045,15,6
2052,-9,6
2040,1,6
2047,3,6
2041,-4,6
2035,3,5
2038,-3,5
2052,4,5
2055,-5,5
2048,5,5
2054,-2,5
2049,-1,4
2039,4,4
2044,-2,4
