2035,13,18
2018,-6,18
2038,5,17
2069,-1,16
2077,-8,15
2052,17,16
2022,-16,16
2033,7,16
2057,1,16
2062,-5,16
2021,6,15
2058,-3,15
2035,0,15
2023,-1,14
2038,7,14
2134,-10,13
2056,2,13
2017,11,13
2014,-12,13
2048,0,12
2076,11,12
2044,-6,12
2080,-6,12
2026,11,11
2024,-8,11
2085,4,11
2009,-6,10
2057,7,8
2037,2,7
2060,-20,8
1993,32,8
2086,-22,8
2069,-2,7
2044,18,8
2069,-13,8
2048,0,8
1987,0,8
2108,16,8
2028,-33,8
2007,26,9
2072,9,9
2089,-45,10
2001,46,12
2040,-9,12
2078,-28,13
2060,28,14
2061,1,13
2014,-22,14
2045,13,14
2086,11,14
2059,-26,15
2032,21,15
2027,0,15
2072,-17,15
2010,18,16
2009,-5,15
2052,-2,15
2033,-3,15
2055,12,15
2068,-6,15
2061,-11,16
2035,24,16
2014,-19,15
2056,2,15
2062,9,15
2040,-11,15
2063,9,15
2043,-8,15
2049,6,15
2080,1,15
2044,-10,14
1901,12,13
2168,1,13
2081,-22,12
2044,20,12
2026,16,12
2017,-54,13
2029,47,13
2077,3,13
2067,-52,14
2044,60,16
2040,-27,16
2095,-10,16
2049,22,16
2026,-11,16
2050,3,16
2063,-12,15
2029,21,16
2088,-13,16
2018,-6,16
2019,18,17
2073,-9,17
2071,-10,17
2038,17,16
2060,0,16
2055,-24,17
2012,28,17
2074,-7,17
2027,-17,17
2037,21,18
2079,-3,18
2056,-16,18
2023,18,18
2007,2,18
2076,-24,19
2070,24,19
2000,-7,18
2052,-3,18
2070,2,16
2051,-3,15
2023,14,15
2049,-23,14
2059,16,13
2086,1,12
1962,-14,12
2039,16,12
2099,-10,12
1995,-5,12
2044,21,12
2069,-18,12
2043,-9,12
2029,39,13
2075,-38,14
2028,4,14
2004,29,14
2048,-33,15
2073,9,15
2001,8,15
2054,-1,14
2046,-15,14
2063,14,14
2052,7,13
2082,-26,14
2032,22,14
2069,-1,14
2010,-13,14
2040,11,14
2121,2,13
2027,-15,13
2020,16,14
2024,1,14
2033,-26,14
2049,34,15
2078,-18,15
2056,-10,15
2068,28,16
2052,-24,16
2054,8,16
1999,4,15
2057,-4,15
2053,-1,15
2044,1,14
2076,8,14
2067,-17,14
2037,12,13
2017,4,13
2041,-17,12
2048,13,12
2065,0,11
2074,-8,11
2039,4,12
2042,2,11
2021,-4,11
2050,-1,11
2041,7,10
2089,-7,10
1974,0,10
2063,8,9
2044,-10,9
2052,0,9
2058,14,9
2035,-18,9
2057,5,9
2064,15,9
2036,-26,9
2041,23,9
2051,-8,9
2080,-8,8
2069,18,8
2000,-17,8
2080,13,9
2093,-11,9
2079,3,9
2003,11,9
2070,-18,10
2048,9,9
2053,2,9
2065,-2,9
2039,-6,9
2032,10,9
2042,0,9
2056,-15,9
2070,20,9
1938,-11,10
2084,2,9
2079,1,9
2068,-10,10
2042,26,10
2022,-32,11
2075,16,11
2039,11,11
2041,-30,12
2074,32,13
2029,-23,13
2063,10,13
2029,3,13
2009,-17,13
2062,28,13
2017,-29,13
2069,18,14
2057,2,13
2065,-21,13
2017,27,14
2038,-18,14
2090,2,14
2036,5,14
2023,-3,13
2012,3,13
2055,-10,13
2089,17,14
2062,-13,14
2002,1,14
1987,11,14
2071,-16,14
2077,10,14
2054,0,13
2043,0,13
2006,-6,14
2079,8,14
2049,-1,13
2069,-10,12
2054,20,12
2076,-20,12
2049,10,12
2066,4,11
1989,-14,11
2104,17,11
2067,-14,11
2061,5,11
2023,8,10
2050,-17,10
2082,11,10
2020,1,10
2054,-8,9
2051,7,9
2054,-7,8
2058,9,8
2066,-8,9
2046,-1,8
2022,14,9
2086,-18,9
2010,9,9
2049,2,8
2082,-4,9
2028,-7,8
2042,17,8
2080,-7,8
2036,-19,9
1973,39,10
2115,-28,11
2055,-5,11
2068,28,12
2059,-15,12
2028,-15,12
2051,27,12
2057,-6,12
2029,-26,12
2035,42,13
2053,-29,14
2043,0,13
2058,21,14
2025,-24,14
2027,13,14
2072,-1,14
2048,-2,14
2048,1,14
2039,4,14
2035,-9,14
2054,8,14
2067,0,13
2039,-9,14
2055,16,14
2038,-15,14
2046,7,13
2084,3,13
2009,-11,14
2078,12,14
2059,-7,14
2085,-4,13
2013,14,13
2038,-13,12
2046,1,12
2089,8,12
2060,-10,11
1990,7,11
2034,-2,11
2052,-1,10
2054,0,10
2061,8,9
2032,-10,8
1986,1,7
2061,14,8
2066,-25,8
2037,18,7
2072,3,7
2022,-21,8
2051,19,8
2067,0,8
2067,-17,9
2008,18,9
2047,-1,9
2090,-16,9
2017,16,9
2050,0,9
2066,-10,9
2050,0,9
1969,16,9
2074,-16,9
2061,-5,9
2043,22,9
2074,-13,10
2022,-9,10
2045,16,10
2077,0,10
2035,-25,10
2056,32,11
2054,-12,11
2045,-18,11
2066,36,13
2031,-30,13
2019,10,14
2038,9,14
2049,-17,14
2044,13,14
2061,-3,13
2055,-3,13
2007,2,13
2062,5,12
2062,-10,12
2040,4,12
2047,10,12
2079,-18,12
2023,9,12
2057,9,12
2069,-17,12
2050,6,12
2058,12,12
2059,-17,13
2036,3,12
2014,14,12
2087,-16,13
2069,2,12
2032,10,12
2058,-6,12
2044,-8,12
2050,11,12
2058,1,11
2035,-19,11
2072,22,11
2068,-8,11
2050,-9,10
2044,20,10
2059,-17,10
2068,4,10
2010,5,9
2034,-5,9
2080,1,9
2024,-4,9
2044,12,9
2040,-13,10
2105,0,9
2053,15,10
2022,-17,10
2037,8,10
2065,-1,9
2074,-3,9
2019,8,9
2029,-10,9
2071,8,9
2058,-7,8
2051,6,9
2084,0,8
2009,-12,8
2034,21,9
2062,-15,9
2069,-3,9
2053,18,9
2089,-14,9
1994,-3,9
2064,18,9
2048,-15,9
2041,-5,9
2042,24,9
2045,-24,9
2028,4,9
2068,17,9
2114,-25,10
1975,12,10
2018,9,10
2051,-17,11
2078,0,11
2088,22,11
2029,-22,11
2037,0,11
2049,24,11
2048,-32,12
2080,22,13
2042,-5,13
2053,-8,13
2033,16,13
2049,-18,13
2056,16,13
2056,-11,14
1995,3,14
2071,7,14
2074,-15,13
2033,12,13
2022,1,13
2065,-10,13
2052,2,13
2023,13,13
2063,-15,13
2052,1,12
2030,11,13
2058,-7,12
2031,-5,11
2050,9,12
2014,0,11
2078,-14,11
2024,16,11
2046,-6,11
2077,-1,10
1987,0,10
2066,6,10
2061,-2,9
2055,-16,10
2032,35,10
2046,-33,10
2035,7,10
2107,22,10
2056,-35,11
1967,25,11
2068,-2,11
2055,-16,11
2061,12,11
2067,10,11
2030,-28,12
2053,20,12
2058,7,12
2018,-32,13
2120,39,13
1970,-28,14
2070,8,14
2078,12,14
1982,-34,15
2056,48,16
2068,-37,17
2058,-1,17
2029,43,18
2054,-53,20
2054,25,20
2058,10,20
2056,-25,21
2028,16,21
2032,-2,21
2027,0,21
2103,-6,21
1984,8,21
2082,0,20
2076,-8,19
2059,2,19
2059,13,18
2042,-17,18
2042,-1,17
2045,26,18
2035,-36,18
2070,23,19
2049,-1,19
2058,-15,18
2038,20,18
1994,-19,19
2074,17,18
2069,-14,17
2012,4,17
2052,14,17
2011,-27,17
2036,21,17
2067,1,15
2070,-22,15
2042,22,15
2052,-3,14
2029,-16,13
2051,20,13
2042,-8,13
2067,-5,12
2039,10,12
2024,-5,12
2053,1,12
2051,-2,12
2063,4,12
2040,0,12
2045,-5,12
2045,8,12
2053,-6,12
2068,0,11
2005,3,11
2069,-1,11
2057,0,9
2057,-3,9
2042,12,9
2083,-14,9
2005,2,9
1991,13,8
2077,-17,8
2115,4,8
2007,7,8
2018,1,8
2068,-15,7
2011,9,7
2060,14,7
2093,-27,8
2066,10,7
2011,17,8
2043,-24,8
2024,2,7
2024,19,8
2114,-17,8
2071,-4,8
2014,18,8
2063,-5,8
2076,-19,9
2063,24,10
2069,0,10
2014,-27,10
2024,30,11
2076,-8,11
2039,-17,11
2038,26,12
2063,-11,13
2043,-12,13
2038,21,13
2040,-9,13
2036,-10,13
2037,19,14
2068,-10,14
2059,-4,13
2044,11,13
2046,-5,13
2011,-4,14
2043,7,13
2062,-1,13
2049,-8,13
2077,14,12
2058,-9,12
2028,-2,12
2056,14,12
2076,-18,12
2071,9,12
2020,4,11
2066,-10,12
2047,4,11
2026,1,11
2034,2,10
2030,-10,10
2062,9,10
2061,1,10
2036,-13,9
2046,17,9
2073,-10,9
1998,-3,8
2049,15,8
2072,-15,9
2055,1,8
2037,14,8
2065,-15,8
2086,0,8
2035,15,8
2012,-13,8
2052,2,8
2110,2,8
2060,-1,8
2046,3,7
2014,-6,8
2091,4,8
2035,-2,7
2077,0,7
2060,1,7
2018,-6,7
2045,11,6
2043,-9,6
2060,-2,6
2054,17,7
2037,-20,7
2021,11,7
2066,3,7
2066,-15,8
2020,15,8
2059,-5,8
2030,-5,8
2051,5,7
2044,5,7
2029,-14,7
2050,11,7
2063,0,7
2081,-14,7
2038,19,7
2062,-13,7
2055,3,7
2045,1,7
2055,0,7
2072,-1,7
2064,-4,7
2056,14,7
2036,-16,7
2035,9,7
2067,1,7
2001,-9,8
2063,12,8
2080,-8,8
2034,-2,8
2041,13,8
2023,-13,8
2070,-1,8
2033,17,8
2090,-19,8
2058,9,8
2013,1,8
2016,-3,8
2067,0,7
2077,-6,7
2023,16,8
2070,-17,8
2030,5,8
2020,5,8
2090,-2,7
2112,-7,8
1992,5,7
2038,15,7
2041,-33,8
2033,22,8
2039,8,9
2077,-29,10
2046,18,10
2051,7,10
1979,-19,10
2001,9,10
2062,9,10
2060,-21,11
2072,16,11
2053,0,11
2032,-14,11
2049,19,11
2077,-12,11
2010,0,11
2089,12,11
2047,-15,11
1937,4,11
2118,17,11
2054,-31,12
2045,16,12
2046,24,13
2069,-56,15
2018,44,15
2060,3,15
2059,-43,16
2104,44,17
1999,-18,18
2020,-3,18
2076,8,18
2075,-7,18
2010,9,17
2110,-6,16
2056,-5,16
2044,11,16
2038,1,15
2018,-22,16
2064,26,16
2090,-8,16
2007,-18,16
2085,34,17
2071,-28,17
2030,2,17
2051,25,17
2055,-33,18
2008,14,18
2119,15,18
2026,-32,19
2055,22,19
2074,7,19
2072,-33,20
2033,33,20
2049,-7,20
2040,-22,19
2042,30,19
2081,-15,18
2068,-4,18
1997,11,17
2032,0,15
2033,-11,15
2080,6,15
2061,10,15
2046,-22,16
2028,18,16
2019,-4,16
2055,-8,16
2060,11,16
2062,-9,16
2019,7,16
2081,-6,15
2032,1,15
2057,2,15
2075,-2,14
2067,-4,13
2048,6,13
2059,1,12
2062,-15,12
2022,19,12
2047,-9,12
2047,-4,11
2075,9,10
2042,-4,10
2116,0,9
1986,-4,8
2030,12,8
2089,-9,8
2053,-9,7
2051,24,8
2035,-16,8
2007,-12,8
2090,34,9
2003,-31,10
2017,7,10
2039,21,10
2059,-38,11
2109,33,11
2030,-12,11
2030,-8,11
2028,20,12
2106,-24,12
2028,18,12
2059,-4,12
2079,-4,12
2054,2,12
2047,4,13
2037,-1,12
2041,-12,13
2062,24,13
2063,-21,14
2014,5,13
2017,12,13
2079,-18,14
2056,10,14
2057,1,14
2060,-1,14
2072,-9,14
2044,15,14
2009,-7,14
2061,-6,14
2055,11,13
2038,-10,13
2048,10,13
2042,-12,12
2046,9,12
2029,1,11
2062,-12,11
2073,14,10
2047,-10,10
2025,5,10
2035,-2,9
2061,-2,9
2084,6,8
2026,-7,8
2053,7,8
2012,-5,8
2061,0,8
2085,6,8
2051,-11,8
2031,12,8
2043,-3,8
2054,-10,7
2061,17,8
1998,-12,8
2035,2,7
2045,4,7
2085,-9,7
2040,11,8
2012,-9,8
2061,5,7
2073,-2,7
2049,-1,7
2078,11,7
1992,-19,7
2070,17,7
2046,-4,7
2020,-13,7
2028,27,8
2071,-24,8
2006,3,8
2076,20,8
2069,-28,9
2039,12,9
2029,12,10
2081,-22,10
2060,7,10
2049,14,11
2044,-17,11
2068,2,11
2028,11,11
2042,-9,11
2060,0,11
2022,2,11
2045,4,10
2093,-8,10
2080,0,10
2027,13,10
2015,-13,10
2042,0,10
2040,9,10
2080,-6,10
2053,-1,10
2033,3,10
2054,3,10
2052,-11,10
2034,8,10
2075,4,9
2020,-17,10
2062,17,10
2002,-4,9
2069,-9,9
2061,15,9
2068,-12,9
2039,7,8
2047,0,8
2070,-6,7
2057,10,7
2025,-9,7
2041,8,7
2061,-7,7
2055,1,7
2031,6,6
2037,-11,7
2050,8,7
2070,-3,7
1985,0,7
2073,2,6
2059,-5,7
2055,0,6
2055,10,6
2069,-15,7
2028,4,6
2042,14,7
2037,-25,7
2051,17,8
2068,0,8
2060,-12,8
2009,11,8
2075,0,8
2053,-7,7
2019,2,7
2049,12,7
2091,-22,8
2053,12,8
2039,10,8
2019,-23,8
2064,15,8
2103,1,8
2044,-10,8
2038,10,8
2037,-1,8
2086,-8,8
2049,11,8
2024,-4,8
2014,-3,8
2052,4,8
2064,-4,8
2047,4,8
2078,-4,8
2058,1,8
2011,0,8
2046,3,8
2047,-7,8
2040,2,8
2050,11,8
2100,-19,7
1997,12,7
2036,5,7
2062,-14,7
2084,3,7
2055,13,8
2058,-13,8
2053,-4,8
2043,19,8
2033,-18,8
2050,6,8
2058,3,7
2062,-4,7
2040,3,7
2025,-3,7
2032,6,6
2107,-7,6
2054,3,6
2044,3,6
2014,-3,6
2060,-3,6
2065,7,6
2055,-3,6
2042,-4,6
2036,9,6
2051,-9,6
2046,6,7
2046,-3,7
2054,1,7
2077,0,6
2033,-4,6
2042,9,6
2024,-10,6
2078,5,6
2049,1,6
2069,-3,5
2067,3,5
2031,-4,5
2060,6,5
2059,-5,5
2019,-3,4
2030,13,4
2082,-14,5
2035,1,4
2057,15,5
2068,-18,5
2054,3,5
2009,13,5
2066,-12,6
2053,-3,6
2051,14,6
2066,-6,6
2058,-9,6
2044,15,7
2070,-3,7
2065,-12,7
2062,15,7
2033,-3,7
2055,-9,7
1916,9,7
2081,2,7
2068,-11,7
2052,1,7
2030,23,8
2071,-33,8
2044,11,9
2052,24,9
2065,-40,11
2040,24,11
2034,1,11
2047,-13,11
2067,5,11
2054,3,11
2015,0,11
2016,-9,11
2071,14,11
2065,-13,11
2041,7,11
2070,2,11
2071,-11,11
2039,12,11
2057,-3,11
2041,-5,10
2070,4,10
2003,4,10
2068,-9,10
2055,6,10
2058,-2,10
2055,2,9
2053,-3,9
2032,-1,9
2107,13,9
2016,-22,10
1984,19,10
2077,0,10
2136,-23,10
2010,26,10
1939,-2,10
2103,-17,9
2075,5,8
2044,16,8
2062,-11,8
2017,-17,8
2048,34,9
2081,-15,10
2044,-22,10
2043,42,11
2052,-27,12
2045,-7,12
2062,29,12
2048,-24,13
2067,4,13
2052,8,13
2078,-8,13
2015,0,13
2062,5,13
2052,-2,13
2039,-5,13
2046,12,13
2057,-11,13
2050,0,13
2011,12,13
2062,-14,14
2024,4,13
2041,4,13
2104,-1,12
2014,-9,13
2038,14,12
2062,-1,11
2065,-23,12
2034,36,13
2041,-22,13
2056,-7,13
2030,25,13
2086,-20,13
2030,4,13
2076,2,12
2003,3,12
2035,-11,11
2082,12,10
2056,-6,10
2076,-2,9
2062,13,9
2042,-23,9
1991,27,10
2035,-16,10
2073,-1,10
2118,14,11
2023,-16,11
2031,14,11
2015,-11,11
2039,5,11
2060,2,11
2035,-7,11
2068,6,11
2053,0,11
2041,-5,11
2046,7,11
2074,-4,11
2029,-4,10
2043,14,11
2043,-15,11
2073,6,10
1997,4,9
2057,-6,9
2046,0,8
2078,0,8
2040,8,8
1994,-13,8
2066,11,8
2125,-2,8
2056,-10,8
2016,23,9
2031,-20,9
2087,1,9
2073,15,8
1991,-15,8
2088,9,8
2061,-6,8
2045,2,8
2065,9,7
2068,-22,8
2004,17,8
2014,4,8
2079,-23,9
2067,18,9
2013,0,9
2012,-9,9
2071,1,9
2057,4,9
2031,0,9
2060,-6,9
2040,4,8
2034,1,8
2082,0,8
2035,-9,8
2054,14,8
2063,-4,8
2041,-14,9
2033,25,9
2100,-16,9
2011,-6,9
1984,22,10
2074,-13,10
2068,-11,10
2043,23,10
2052,-6,10
2065,-22,10
2041,30,10
2042,-9,10
2040,-15,11
2067,21,11
2028,-9,11
2095,-1,11
2052,1,10
2013,1,10
2046,2,9
2086,-12,9
2014,9,10
2012,6,9
2056,-18,10
2089,9,10
2017,8,10
2057,-11,11
2060,0,10
2075,5,11
2043,1,11
2043,-10,11
2021,8,10
2042,2,10
2042,-10,10
2099,10,10
2033,-4,9
1982,0,9
2060,5,9
2075,-12,9
2086,10,9
2040,2,8
2058,-15,8
2001,14,8
2073,-1,7
2034,-10,7
2058,10,7
2038,0,6
2035,-8,6
2061,7,6
2078,1,6
2017,-11,7
2085,17,7
2047,-13,7
2044,0,7
2035,16,7
2063,-25,7
2059,18,8
2053,0,8
2061,-11,8
2053,11,8
2046,-5,8
2072,3,8
1980,-6,8
2044,10,8
2063,-6,8
2094,-9,8
2041,22,8
2068,-19,9
2057,2,9
2051,11,9
2018,-11,9
2075,5,9
2040,-3,9
2070,6,9
2066,-5,8
2053,-4,8
2036,12,8
2060,-11,9
2075,0,9
2081,9,9
1992,-8,9
2033,3,9
2042,0,8
2069,-5,8
2040,10,8
2068,-9,8
2060,1,8
2051,6,7
2006,-7,7
2046,5,7
2079,-4,7
2032,1,6
2042,4,6
2048,-6,6
2058,0,6
2032,8,6
2064,-8,6
2061,-1,6
2047,9,6
2027,-7,5
2035,0,5
2089,2,5
2080,0,4
2010,-2,4
2000,5,4
2073,-5,4
2091,-3,4
1995,11,5
2048,-6,4
2071,-5,4
2068,5,4
2023,8,4
2018,-16,5
2079,7,5
2056,7,5
2038,-14,5
2065,14,5
1997,-13,5
2053,11,6
2059,-2,6
2059,-13,6
2050,26,6
2065,-24,7
2042,6,7
2014,12,8
2096,-16,8
2070,5,8
2042,2,8
2044,3,8
2055,-16,8
2036,15,8
1974,1,8
2088,-16,9
2065,13,9
2087,-5,9
2031,6,9
2034,-13,9
2044,13,10
2055,-1,10
2060,-13,10
2077,22,10
2077,-21,11
1988,10,11
2032,2,11
2068,-10,11
2087,5,10
2041,3,10
2029,-3,10
2067,-6,10
2058,13,10
2019,-11,10
2082,7,10
2040,-7,10
2041,3,9
2063,8,8
2054,-23,9
2031,26,9
2055,-10,9
2067,-10,9
2065,18,10
2024,-10,10
2044,-1,10
2064,3,9
1996,0,9
2058,2,9
2028,-5,9
2028,1,8
2138,12,9
1998,-24,9
2083,21,9
2036,2,9
2073,-34,10
2054,49,11
2059,-34,11
2049,0,11
2015,27,12
2017,-35,12
2072,26,13
2050,-17,14
2066,11,14
2025,-2,14
2089,-9,14
2032,19,14
2063,-20,14
2012,16,14
2063,-10,15
2070,5,15
2021,-1,14
2063,-1,13
2050,6,13
2048,-16,13
2008,25,13
2026,-24,14
2072,9,14
2029,5,14
2071,-12,15
2054,13,15
2030,-17,15
2036,22,16
2028,-20,16
2065,6,16
2040,12,15
2060,-22,16
2040,21,16
2064,-13,14
2062,5,13
2021,-1,14
2034,0,13
2071,4,12
2077,-12,11
2009,18,11
2052,-12,11
2070,0,11
2046,6,11
2059,1,11
2051,-7,10
2004,0,10
2053,16,10
2035,-25,11
2072,15,11
2076,6,11
2039,-22,12
2041,22,12
2034,-8,11
2057,-6,11
2035,13,11
2072,-9,11
2069,0,11
2003,1,10
2035,3,10
2049,-6,9
2077,-1,9
2051,14,9
2035,-18,9
2032,9,9
2049,4,8
2065,-11,8
2052,11,8
2054,-6,8
2053,2,9
2045,-2,8
2010,3,8
2083,0,8
2048,-8,7
2077,11,8
2020,-4,8
2054,-5,8
2040,9,8
2086,-4,8
2014,-3,8
2073,8,7
2060,-8,7
2059,0,7
1973,8,6
2042,-8,6
2044,-1,6
2086,7,6
2033,-1,5
2046,-6,5
2043,7,5
2043,-2,5
2060,-1,5
2040,3,5
2054,-3,5
1997,4,5
2110,-3,5
2031,0,4
2017,3,4
2066,4,4
2064,-15,4
2048,13,4
2041,7,5
2022,-29,5
2061,32,6
2064,-14,7
2067,-9,7
2010,22,7
2048,-18,8
2050,7,8
2023,-3,7
2031,8,8
2051,-10,8
2067,0,8
2060,13,8
2019,-20,8
2059,14,8
2067,-4,8
2043,-4,8
2039,11,9
2031,-11,9
2057,5,9
2059,2,9
2056,-6,9
2109,6,9
1994,-5,9
2011,4,9
2083,2,9
2074,-16,9
2038,25,10
2054,-10,10
2042,-16,11
2053,31,11
2077,-19,11
2016,-4,11
2043,18,11
2032,-13,10
2061,-3,10
2086,15,10
2019,-12,10
2009,1,9
2055,10,10
2066,-20,10
2011,18,10
2037,-4,10
2062,-12,11
2041,14,11
2061,-3,10
2053,-5,10
2044,0,10
2077,12,10
2048,-18,10
2073,10,10
2042,6,10
2004,-18,11
2055,21,11
2042,-15,11
2057,3,11
2105,11,12
2034,-21,12
2021,20,12
2081,-5,12
2050,-17,12
2051,26,12
2048,-12,12
2063,-12,11
2047,23,12
2057,-14,12
2059,-4,12
2025,11,12
2022,-5,11
2036,-1,11
2087,0,11
2080,5,11
1998,-7,11
2018,5,10
2077,-1,10
2043,-8,10
2072,18,10
2039,-17,10
2028,1,10
2063,16,11
2043,-23,11
2034,12,11
2045,6,11
2060,-19,11
2038,15,11
2048,-1,11
2107,-9,10
1972,5,10
2021,7,10
2037,-8,10
2065,-9,10
2045,28,10
2058,-24,11
2055,-1,10
2038,24,10
2082,-25,11
1980,10,10
2057,5,10
2071,-5,10
2049,-8,10
2060,20,10
2019,-14,11
2073,-9,11
2048,30,12
2039,-34,13
2046,23,13
2027,-8,13
2039,-5,13
2082,17,13
2072,-25,13
2029,26,14
2086,-14,14
2016,-3,14
2018,13,14
2019,-6,14
2076,-7,13
2072,9,13
2060,2,13
2032,-16,13
2032,18,14
2072,-10,14
2070,0,14
2032,4,13
2037,-1,13
2051,-1,12
2051,-2,12
2014,11,11
2074,-14,11
2060,5,11
2055,2,11
2031,0,11
2044,-4,11
2015,3,10
2063,6,10
2125,-14,10
2016,9,9
2022,4,8
2054,-8,8
2067,-5,8
2055,21,8
2037,-16,8
2055,-6,8
2066,25,8
2033,-25,8
2056,13,8
2056,-1,8
2009,-6,8
2023,13,8
2080,-14,8
2094,6,8
2054,3,8
2039,-4,8
2021,-2,7
2063,6,7
2056,-3,7
2068,-4,8
2016,8,8
2067,-6,8
2038,0,8
2054,2,7
2041,1,7
2064,-5,7
2025,3,7
2054,4,7
2025,-11,7
2062,10,8
2066,-1,7
2077,-6,7
1987,7,7
2028,0,7
2072,-5,7
