2065,-7,5
2048,-9,5
2032,24,6
2037,-22,7
2054,3,7
2054,15,7
2061,-20,8
2032,12,8
2051,-1,8
2020,-3,8
2039,2,8
2034,0,8
2041,0,8
2053,-1,8
2053,4,8
2045,-6,8
2060,8,8
2043,-7,8
2049,3,8
2031,2,8
2058,-7,8
2062,9,8
2033,-8,8
2051,6,8
2054,-4,7
2056,-1,7
2017,8,7
2050,-10,7
2064,5,7
2046,0,7
2076,1,6
2017,-4,6
2066,2,6
2071,5,6
2046,-15,6
2030,19,5
2054,-10,6
2056,-7,5
2057,20,5
2022,-18,6
2082,8,6
2048,0,6
2076,-2,6
2060,5,6
2065,-10,6
2017,12,7
2058,-6,7
2062,-3,7
2055,8,7
2057,-3,6
2036,-3,6
2029,2,6
2075,5,6
2056,-12,6
2047,10,7
2039,1,6
2022,-14,7
2065,17,7
2108,-8,7
2018,-5,7
2047,16,7
2052,-14,8
2057,-2,8
2076,19,8
2033,-20,9
2039,4,9
2049,13,9
2058,-22,9
2051,17,9
2044,-3,9
2063,-7,9
2046,10,8
2001,-7,8
2067,7,8
2069,-10,9
2049,7,9
2040,5,9
2052,-17,9
2055,14,9
2058,0,9
2035,-10,9
2052,9,9
2054,-2,9
2033,-4,9
2064,7,9
2004,-5,9
2026,1,9
2055,4,9
2046,-12,9
2052,14,9
2100,-5,9
1966,-11,9
2062,25,9
2061,-21,9
2047,-3,9
2037,30,10
2053,-33,10
2044,7,10
2040,22,10
2068,-30,11
2063,14,11
2022,4,11
2060,-7,11
2044,0,10
2051,3,10
2045,6,10
2052,-18,10
2053,18,11
2048,-5,11
2047,-8,11
2045,13,10
2063,-9,11
2024,3,11
2068,0,10
2043,0,10
2030,-2,10
2055,6,10
2064,-7,10
2046,0,10
2088,12,10
2010,-20,11
2062,17,11
2053,-3,11
2042,-14,11
2054,24,11
2022,-20,11
2067,4,11
2054,11,10
2045,-17,10
2037,16,10
2056,-9,10
2055,-1,9
2083,9,8
2001,-13,9
2067,13,9
2078,-7,9
2032,-3,9
2061,17,9
2044,-19,10
2068,4,9
2041,14,9
2053,-22,10
2058,13,10
2054,1,10
2038,-9,10
2053,11,10
2031,-10,10
2051,8,11
2053,-5,11
2043,-1,10
2057,8,11
2056,-10,11
2043,5,10
2052,2,10
2097,-5,10
2017,0,9
2058,8,9
2068,-9,8
2012,-4,8
2074,21,9
2047,-22,9
2048,2,8
2043,23,9
2053,-32,10
2044,18,10
2053,6,10
2054,-21,10
2047,18,10
2038,-6,11
2042,0,10
2047,0,9
2043,2,9
2043,0,9
2055,-4,8
2064,7,8
2028,-6,8
2052,5,8
2039,-3,8
2063,0,8
2038,4,8
2041,-7,8
2068,7,8
2040,-5,8
2042,2,7
2036,2,7
2054,-8,8
2064,10,8
2052,-6,8
2044,0,8
2046,5,8
2024,-8,8
2056,8,7
2061,-5,7
2037,0,7
2026,7,6
2102,-8,5
1990,0,5
2065,11,5
2045,-9,5
2052,-7,4
2069,26,5
2044,-25,6
2046,4,6
2046,21,6
2054,-33,7
2061,24,8
2023,-6,8
2055,-6,8
2057,10,8
2071,-11,8
2010,14,9
2060,-12,9
2038,5,9
2055,0,9
2045,-1,9
2042,0,9
2055,0,9
2057,7,9
2041,-13,9
2047,15,9
2046,-10,9
2041,0,9
2047,8,9
2042,-12,9
2041,10,9
2033,-4,9
2052,1,9
2049,-1,9
2058,1,9
2081,0,9
2006,-5,9
2055,9,9
2053,-7,8
2062,-2,7
2068,14,8
2041,-15,8
2049,4,7
2052,10,6
2051,-18,7
2131,16,7
1973,-10,7
2064,4,7
2052,3,6
2056,-21,7
2039,36,8
2043,-31,9
2084,3,9
2035,24,9
2051,-33,10
2052,24,11
2052,-13,11
2078,7,11
2019,-2,10
2065,-5,11
2049,15,11
2051,-25,11
2058,27,12
2021,-18,12
2055,3,12
2059,12,13
2069,-22,13
2033,25,14
2046,-17,14
2046,5,14
2052,3,14
2051,-6,14
2052,6,14
2043,-7,14
2033,10,14
2049,-9,14
2049,5,13
2074,0,13
2031,-3,13
2062,5,13
2047,-4,13
2027,1,12
2042,2,11
2019,-3,10
2064,0,10
2071,7,10
2046,-12,9
2040,12,9
2043,-5,8
2037,-7,8
2010,16,9
2076,-15,9
2049,4,9
2019,2,8
2070,1,7
2058,-11,7
2037,8,7
2052,9,7
2077,-26,7
2009,24,7
2061,-1,7
2043,-17,7
2053,14,7
2052,3,7
2053,-14,8
2057,7,8
2027,9,8
2061,-18,8
2062,13,8
2061,-3,8
2067,0,8
2007,0,8
2057,0,8
2048,5,8
2089,-14,8
2015,19,9
2063,-13,9
2046,0,9
2068,7,9
2024,-7,9
2068,5,9
2065,-8,9
2081,12,9
1969,-10,8
2067,6,8
2048,-3,8
2062,-4,9
2058,17,9
2042,-25,9
2049,17,10
2047,2,9
2049,-18,9
2047,20,9
2042,-11,9
2076,0,9
2006,3,9
2064,-1,8
2058,1,8
2056,-8,8
2038,17,8
2036,-16,8
2048,2,8
2067,13,8
2026,-20,9
2041,17,10
2045,-7,10
2102,-2,9
2005,7,9
2053,-4,9
2055,1,9
2068,-8,9
2041,16,9
2043,-14,9
2042,0,9
2046,15,9
2040,-18,9
2059,11,9
2054,-3,9
2046,-1,9
2057,3,9
2048,-5,8
2025,6,8
2037,-3,8
2060,0,7
2044,0,7
2029,3,7
2048,-4,7
2060,0,7
2049,5,7
2020,-4,7
2057,1,7
2050,0,6
2059,1,6
2111,1,6
2008,-7,5
2057,11,5
2029,-5,5
2066,-11,5
2044,23,5
2059,-20,6
2031,2,6
2048,15,6
2066,-20,7
2048,13,7
2041,-2,6
2045,0,6
2113,-2,6
1997,1,5
2058,7,5
2041,-12,5
2060,3,5
2043,11,6
2060,-14,6
2048,0,6
2042,16,6
2047,-20,7
2056,10,7
2062,2,7
1999,-8,7
2078,9,8
2048,-9,8
2045,6,8
2049,2,8
2057,-10,8
2049,8,8
2038,4,8
2050,-14,9
2051,12,9
2055,-2,9
2056,-5,8
2120,7,8
1960,-9,7
2073,13,8
2077,-12,8
2038,-4,7
2029,28,8
2057,-32,9
2051,4,9
2032,28,10
2035,-36,11
2048,17,11
2053,6,11
2043,-15,11
2057,9,11
2061,-4,11
2111,4,11
1996,-9,11
2046,11,10
2060,-5,10
2063,-10,11
2035,24,11
2046,-19,11
2049,0,11
2020,16,11
2048,-15,12
2061,3,12
2056,2,11
2055,1,11
2043,-6,11
2057,2,11
2039,6,11
2030,-12,11
2042,11,11
2053,-5,11
2051,0,11
2041,5,10
2049,-7,11
2048,5,10
2049,-3,9
2048,2,9
2079,-2,8
2019,0,7
2050,5,7
2068,-5,6
2026,-1,6
2022,10,6
2052,-8,6
2048,-5,6
2048,19,7
2061,-16,7
2053,0,7
2052,13,7
2044,-12,6
2049,2,6
2056,4,6
2057,-3,5
2070,-1,5
2027,3,5
2061,0,5
2044,-2,5
2057,1,5
2053,4,5
2047,-7,5
2056,3,5
2049,4,4
2055,-9,5
2043,10,5
2045,-6,5
2059,1,5
2020,1,5
2044,-1,5
2057,3,5
2058,-9,5
2041,13,5
2051,-10,5
2045,0,5
2045,9,5
2051,-10,5
2042,4,5
2051,0,5
2049,0,5
2045,-3,4
2042,5,4
2056,-2,4
2050,-3,4
2034,7,4
2059,-5,4
2055,0,4
2053,1,4
2060,2,4
1993,-6,4
2084,8,4
2042,-3,4
2057,-6,4
2056,18,5
2042,-23,5
2055,15,6
2063,3,5
2002,-21,6
2058,28,6
2055,-21,7
2055,3,7
2064,15,8
2035,-22,8
2090,15,8
2030,-2,8
2028,-7,8
2058,11,8
2061,-13,8
2032,9,8
2116,3,8
2018,-19,9
2052,23,10
2054,-8,10
2039,-16,10
2068,30,11
2048,-20,11
2051,-4,11
2046,24,12
2050,-25,13
2053,11,13
2052,4,13
2049,-11,13
2060,11,13
2039,-8,14
2054,6,14
2057,-4,13
2054,0,12
2058,6,12
2039,-8,12
2030,5,12
2056,0,11
2035,-5,10
2038,5,10
2058,0,10
2037,-8,10
2061,10,9
2056,-4,9
2046,-6,9
2051,14,10
2053,-12,9
2049,2,9
2038,6,9
2051,-9,9
2050,5,8
2059,0,8
2018,0,8
2060,0,7
2025,0,6
2057,1,6
2046,0,5
2063,-4,5
2044,4,4
2060,0,4
2047,-6,4
2085,9,4
2003,-7,4
2046,4,4
2056,0,4
2063,-8,4
2060,15,4
2035,-13,5
2053,2,4
2055,9,5
2045,-14,5
2061,12,5
2049,-5,5
2042,-1,5
2045,8,5
2056,-11,5
2051,8,5
2032,-2,5
2045,-1,5
2056,2,5
2063,-2,5
2013,3,4
2070,-2,4
2061,0,4
2056,0,4
2045,5,4
2054,-9,5
2043,4,5
2064,7,5
2035,-14,5
2052,12,6
2054,-3,6
2014,-6,6
2065,11,6
2057,-9,6
2047,0,6
2048,10,6
2044,-13,6
2048,6,6
2049,6,6
2059,-14,6
2042,11,6
2051,-2,6
2051,-3,5
2028,3,5
2062,0,5
1997,-2,5
2073,0,5
2028,5,5
2047,-11,5
2059,14,5
2045,-13,6
2054,4,6
2048,10,6
2048,-22,7
2046,24,7
2033,-15,8
2056,2,8
2068,7,8
2011,-12,8
2047,16,8
2072,-15,8
2047,6,8
2032,7,8
2058,-12,8
2073,2,8
2025,7,8
2051,-5,8
2034,-5,8
2055,9,8
2058,-2,8
2072,-6,8
2023,7,8
2063,2,7
2027,-11,8
2055,9,8
2025,1,8
2067,-10,8
2068,10,8
2037,-4,8
2044,0,8
2047,0,8
2048,-3,8
2046,8,7
2061,-10,8
2059,4,7
2051,4,7
2009,-8,6
2040,7,6
2043,-4,6
2065,1,6
2062,2,6
2053,-5,5
2001,3,5
2053,1,5
2042,-6,5
2048,4,5
2069,4,5
2045,-12,5
2018,10,5
2053,2,5
2080,-15,5
2022,14,5
2062,0,5
2045,-13,5
2049,9,6
2050,6,5
2055,-16,6
2055,9,6
2086,7,6
1984,-18,6
2045,18,6
2061,-7,7
2034,-10,7
2063,24,8
2062,-22,8
2030,2,8
2060,20,8
2032,-27,9
2058,14,9
2052,7,9
2039,-20,10
2039,18,10
2062,-6,10
2050,-5,10
2041,10,11
2040,-7,11
2051,0,11
2052,2,11
2044,0,10
2051,-2,10
2053,1,10
2054,0,10
2043,-1,9
2023,0,9
2079,0,9
2007,-2,9
2054,3,8
2065,1,8
2053,-11,8
2059,17,8
2037,-11,8
2052,-5,8
2050,20,8
2057,-22,9
2058,13,9
2016,-1,8
2049,-5,7
2067,7,8
2066,-10,7
2031,14,7
2037,-13,7
2034,3,7
2053,5,6
2061,-8,6
2046,5,6
2052,-1,6
2051,1,5
2048,-5,5
2045,7,6
2052,-5,6
2046,-1,6
2049,7,6
2114,-7,6
2001,1,6
2059,5,6
2053,-3,6
2054,-11,7
2072,24,7
2063,-19,8
2022,-2,8
2056,27,8
2067,-34,9
2045,19,9
2050,4,9
2048,-18,9
2058,13,9
2051,0,8
2054,-4,9
2056,0,8
2039,7,8
2049,-7,8
2052,2,8
2046,0,7
2033,0,7
2043,0,7
2052,-2,7
2051,5,7
2050,-6,7
2046,3,7
2047,-1,7
2022,0,7
2059,1,7
2076,-2,7
2013,1,7
2065,4,7
2048,-6,7
2068,0,7
2043,13,7
2023,-19,7
2067,12,7
2054,1,6
2063,-12,6
2055,18,6
2033,-18,6
2055,12,5
2039,-3,5
2064,-6,5
2062,13,5
2044,-16,6
2032,14,6
2004,-7,6
2080,0,6
2053,5,6
2057,-7,6
2055,11,6
2013,-16,7
2065,14,7
2068,-4,7
2041,-12,8
2050,24,8
2043,-24,9
2054,8,9
2037,9,9
2064,-17,10
2047,12,10
2036,-3,10
2044,0,10
2049,-3,10
2066,2,10
2025,2,10
2060,-7,9
2051,8,9
2051,-6,9
2067,6,9
1998,-6,9
2110,3,8
2029,1,8
2049,-10,8
2057,21,9
2069,-28,9
2047,19,9
2029,4,9
2087,-26,9
2027,28,10
2046,-16,11
2053,5,11
2083,-6,10
1995,7,10
2040,3,10
2066,-18,10
2055,21,11
2048,-8,10
2053,-2,9
2043,-1,9
2029,10,9
2051,-10,9
2054,-1,9
2040,14,9
2049,-15,9
2065,7,10
2027,-3,10
2032,5,10
2046,-7,10
2059,0,9
2027,9,10
2068,-11,10
2039,5,10
2060,1,10
2036,0,10
2043,-7,9
2066,9,9
2089,-3,8
1971,-6,8
2073,18,8
2075,-20,8
2047,5,7
2046,19,8
2056,-29,8
2020,11,8
2060,16,9
2065,-30,10
2023,15,9
2051,10,9
2051,-23,10
2036,12,10
2020,8,10
2073,-16,10
2060,4,10
2037,11,10
2051,-11,10
2049,-1,10
2052,9,10
2048,-3,10
2045,-7,10
2050,10,10
2104,-2,10
1995,-9,10
2064,16,10
2049,-11,11
2054,-6,11
2013,22,11
2064,-19,12
2046,0,11
2044,17,12
2050,-17,12
2057,3,12
2090,5,11
2014,-4,11
2060,0,11
2060,3,10
2049,-4,10
2060,6,9
2036,-4,9
2057,-3,8
2056,14,8
2042,-19,8
2085,16,8
2012,-6,8
2012,-4,8
2071,15,8
2070,-25,9
2040,25,9
2043,-8,9
2049,-13,9
2055,21,10
2029,-12,10
2050,0,10
2058,3,10
2051,0,10
2068,0,9
2031,-2,9
2041,3,9
2067,0,8
2058,-6,8
2026,9,8
2060,-1,7
2068,-10,7
2047,13,7
2042,-3,7
2062,-6,7
2034,6,8
2049,2,8
2059,-7,8
2077,1,8
2011,8,8
2040,-8,8
2063,0,7
2061,1,7
2078,3,6
2021,-7,6
2052,2,6
2070,8,6
2043,-17,6
2045,18,6
2055,-7,6
2051,-9,6
2054,20,6
1998,-18,6
2061,8,6
2045,0,6
2052,-6,6
2061,12,6
2067,-15,7
2014,9,7
2064,3,7
2048,-14,7
2053,12,7
2069,1,7
2051,-13,8
2065,12,8
1994,0,7
2063,-9,8
2023,9,8
2069,-5,8
2045,3,8
2062,-5,8
2048,3,8
2047,3,7
2043,-11,8
2044,15,8
2043,-12,8
2048,5,8
2042,0,8
2051,-4,8
2040,6,8
2051,-8,8
2062,9,8
2046,-9,8
2057,7,7
2043,-2,7
2055,-3,7
2032,9,7
2053,-9,7
2061,6,7
2083,-3,6
2010,1,6
2058,3,6
2082,-6,6
2020,1,6
2070,8,6
2039,-11,6
2040,0,5
2055,20,6
2036,-29,7
2050,17,7
2046,6,7
2043,-24,7
2076,26,8
2004,-17,9
2049,5,9
2050,3,8
2067,-12,8
2054,19,9
2032,-18,9
2076,8,9
2035,2,9
2051,-9,9
2039,12,9
2054,-13,9
2045,11,10
2058,-3,9
2007,-6,10
2067,13,10
2041,-14,10
2050,7,10
2049,4,10
2056,-11,10
2058,9,10
2005,0,10
2057,-5,10
2048,4,10
2053,-2,10
2058,4,10
2047,-7,10
2053,3,10
2045,6,9
2050,-15,9
2050,15,9
2042,-8,9
2061,0,8
2045,5,7
2023,-7,7
2074,9,8
2023,-13,8
2061,12,7
2051,-2,7
2057,-12,7
2065,20,8
2035,-15,8
2036,2,8
2032,9,7
2059,-14,8
2062,11,8
1987,-4,8
2050,2,7
2056,-1,7
2036,-5,7
2063,18,7
2071,-23,8
2025,10,8
2039,13,8
2061,-26,9
2064,16,9
2039,3,9
2059,-11,9
2050,4,9
2084,5,9
2022,-6,9
2062,0,9
2059,7,9
2059,-10,9
2020,9,9
2075,-2,9
2031,-7,9
2058,13,9
2052,-8,9
2044,-2,9
2055,10,9
2042,-7,9
2050,-2,8
2023,10,8
2060,-9,8
2060,2,8
2039,3,8
2043,-2,7
2045,0,7
2059,-2,7
2053,9,7
2046,-11,8
2048,7,7
2047,0,7
2045,-6,6
2042,8,6
2072,-7,6
2054,4,5
2062,-1,5
2045,0,5
2038,-2,5
2052,3,5
2045,0,5
2059,-4,5
2052,8,5
2027,-10,5
2056,8,5
2023,-5,5
2052,0,5
2080,8,4
2021,-15,5
2083,18,5
2038,-12,5
2040,-3,5
2049,20,6
2063,-26,6
2050,15,6
2043,4,6
2048,-18,7
2045,17,7
2062,-7,8
2063,0,8
2004,0,7
2069,4,7
2035,-6,7
2042,-1,7
2064,16,7
2050,-24,8
2049,17,8
2058,2,8
2004,-21,9
2043,26,10
2072,-15,10
2045,-3,10
2066,17,10
2055,-16,11
2038,2,11
2048,12,11
2055,-15,11
2058,4,11
2015,9,11
2067,-11,11
2043,4,11
2067,1,10
2034,0,10
2047,-6,10
2030,6,10
2044,0,9
2054,-8,9
2048,10,9
2037,-6,8
2020,3,8
2064,-1,8
2032,0,8
2048,3,8
2050,-3,8
2033,0,8
2089,3,8
2009,-2,7
2047,-2,7
2060,10,6
2081,-18,7
2029,17,7
2045,-2,6
2046,-15,6
2078,22,7
2049,-15,7
2050,6,6
2029,0,6
2018,-1,6
2051,3,5
2070,-6,6
2071,7,5
2009,-3,5
2055,1,5
2057,-3,5
2052,2,5
2039,3,5
2047,-8,5
2049,4,5
2056,3,5
2051,-8,5
2043,5,5
2053,1,5
2025,-6,5
2053,6,5
2055,-2,5
2044,-2,5
2051,5,5
2034,-5,6
2058,0,5
2060,5,6
2051,-8,6
2043,7,5
2053,-2,5
2051,-3,5
2053,8,5
2076,-7,4
2006,1,4
2056,4,4
2066,-4,4
2025,-4,4
2081,15,4
2025,-15,4
2072,1,4
2027,18,5
2058,-28,6
2054,22,6
2041,-7,6
2105,-5,6
1994,10,6
2059,-11,7
2057,14,7
2052,-24,7
2049,29,8
2039,-17,9
2045,-10,9
2034,33,10
2053,-37,11
2052,24,11
2021,-7,12
2046,-1,11
2064,3,12
2036,-9,12
2086,19,12
2016,-25,13
2060,18,13
2079,0,13
2015,-18,13
2058,26,14
2057,-17,14
2051,-4,14
2046,23,15
2055,-24,16
2038,5,15
2064,14,15
2037,-21,16
2024,13,16
2056,0,15
2057,-9,14
2059,7,14
2051,1,14
2034,-8,14
2059,6,14
2045,0,14
2037,-7,13
2070,11,13
2051,-11,12
2061,6,12
2012,1,11
2008,-9,10
2078,13,10
2067,-13,10
2048,8,10
2040,4,10
2043,-15,11
2052,16,11
2040,-6,10
2059,-4,10
2053,8,10
2040,-6,9
2048,3,9
2062,-3,8
2052,1,8
2053,3,8
2042,-6,7
2061,5,7
1997,-1,7
2057,0,6
2057,0,5
2051,-2,6
2046,10,6
2043,-12,6
2056,3,6
2046,8,6
2042,-15,6
2053,12,6
2047,-4,6
2047,-1,6
2057,5,6
2040,-8,6
2034,8,6
2056,-5,6
2016,-1,6
2045,6,5
2083,-4,5
2018,-4,5
2036,12,5
2057,-9,5
2059,-8,5
2043,23,6
2047,-19,6
2059,1,6
2037,13,6
2036,-13,6
2081,6,7
2028,-3,7
2082,7,7
2033,-7,7
2067,-2,7
2060,15,7
2044,-20,8
2046,14,8
2058,0,8
