2056,-1,4
2057,3,4
2055,-2,4
2039,1,4
2051,0,4
2037,-1,3
2058,3,3
2048,-3,3
2046,0,3
2048,2,3
2051,-3,3
2041,1,3
2064,2,3
2038,-5,3
2058,4,3
2038,0,3
2060,-5,3
2057,7,3
2031,-5,3
2064,3,3
2060,0,2
2050,-3,2
2027,10,3
2050,-11,3
2054,5,3
2049,3,3
2055,-6,3
2056,4,3
2049,-2,3
2041,4,3
2049,-5,3
2051,3,3
2032,0,3
2058,-3,3
2043,2,3
2053,-2,3
2042,4,3
2046,-7,3
2040,6,3
2050,-1,3
2051,-4,3
2053,7,3
2040,-6,4
2061,3,4
2042,-2,4
2061,1,4
2058,0,3
2044,-4,4
2041,8,4
2047,-6,4
2047,0,3
2046,5,3
2027,-6,4
2058,3,4
2042,0,3
2050,-1,3
2049,3,3
2052,-5,3
2043,4,3
2040,0,3
2037,-4,3
2035,6,3
2063,-3,3
2052,0,3
2025,1,3
2050,1,3
2048,-5,3
2047,3,3
2052,5,3
2048,-11,3
2062,10,3
2035,-1,3
2055,-5,3
2052,7,3
2057,-6,3
2032,4,3
2053,-2,3
2051,-1,3
2051,3,3
2049,-2,3
2050,1,3
2057,-1,3
2055,2,3
2048,-3,3
2050,3,3
2049,0,3
2042,-2,3
2057,4,3
2045,-5,3
2047,4,3
2052,0,3
2050,-3,3
2045,4,3
2037,-1,3
2053,-1,3
2043,2,3
2048,0,3
2049,0,3
2050,0,3
2046,1,2
2048,0,2
2042,-2,2
2046,4,2
2046,-2,2
2059,0,2
2038,1,2
2044,-1,1
2042,0,1
2044,-1,1
2046,3,1
2053,-3,1
2048,0,1
2032,3,1
2056,-3,1
2055,0,1
2044,0,1
2056,1,1
2038,-5,1
2046,4,1
2062,2,1
2038,-9,1
2054,11,2
2042,-5,2
2071,-4,2
2046,9,2
2046,-8,2
2045,4,2
2054,-1,2
2047,0,2
2055,3,2
2046,-5,2
2045,6,3
2055,-3,3
2036,-1,3
2048,4,3
2040,-3,3
2047,0,3
2045,3,3
2040,-2,3
2049,0,3
2028,3,3
2044,-3,3
2043,2,3
2063,-2,3
2035,2,3
2048,0,3
2049,-2,3
2026,3,3
2064,0,3
2048,-1,3
2050,-1,3
2065,8,3
2051,-12,3
2048,7,3
2055,4,3
2052,-15,3
2049,16,3
2046,-8,3
2051,-1,3
2039,5,3
2050,-4,4
2033,1,3
2084,-1,3
2041,2,3
2041,-3,3
2044,5,3
2044,-7,3
2061,6,4
2035,0,4
2050,-9,4
2048,13,4
2055,-12,4
2035,6,5
2051,0,4
2050,-6,5
2042,8,5
2048,-6,5
2059,3,5
2050,-3,5
2046,5,5
2053,-4,5
2045,-1,5
2043,6,5
2020,-7,5
2050,4,5
2057,-1,5
2057,0,5
2025,2,4
2070,-1,4
2028,-1,4
2046,3,4
2048,0,4
2051,-8,4
2050,11,4
2036,-5,4
2047,-4,4
2046,10,4
2051,-9,5
2043,4,4
2053,0,4
2050,-2,4
2071,3,4
2043,-4,4
2052,4,4
2040,-3,4
2050,0,4
2054,3,3
2045,-4,3
2051,2,3
2050,0,3
2036,-3,3
2048,4,3
2052,-3,3
2046,0,3
2057,5,3
2060,-7,3
2051,3,3
2046,2,3
2060,-5,3
2047,2,3
2049,1,3
2054,-2,3
2041,-1,3
2050,5,3
2047,-4,3
2049,-1,3
2046,6,3
2054,-6,3
2048,1,3
2057,2,2
2045,-4,2
2042,2,2
2052,0,2
2047,-2,2
2043,1,2
2062,1,2
2011,-5,2
2056,6,2
2043,-2,2
2057,-4,2
2049,12,3
2046,-12,3
2051,5,3
2047,5,3
2047,-11,3
2047,10,4
2049,-6,4
2046,2,4
2047,1,4
2049,-3,4
2077,4,4
2020,-6,4
2056,7,4
2062,-5,4
2065,-2,4
2103,11,4
2012,-13,4
2001,6,5
2143,8,5
2014,-26,5
2034,30,6
1998,-7,6
2088,-29,7
2071,46,9
2051,-29,9
2053,0,9
2073,20,10
2012,-23,11
2048,21,11
2048,-17,11
2045,7,12
2045,7,12
2054,-17,12
2060,13,12
2047,-3,12
2047,-2,12
2063,1,11
2045,1,11
2027,-1,11
2075,1,11
2073,-3,11
2002,2,11
2069,6,11
2033,-15,11
2056,12,12
2046,5,12
2055,-20,12
2060,19,12
2051,-3,12
2055,-12,12
2043,17,12
2073,-11,12
2043,2,11
2056,2,11
2049,-1,10
2059,0,9
2046,0,8
2062,4,8
2044,-9,8
2047,9,7
2040,-4,7
2056,-1,6
2054,5,6
2041,-4,6
2050,3,5
2043,-3,5
2044,3,5
2057,0,5
2062,-3,5
2043,3,5
2052,0,5
2051,-3,5
2042,2,5
2064,2,5
2046,-7,5
2029,4,5
2067,2,5
2034,-10,5
2047,9,4
2054,0,4
2049,-12,4
2053,15,4
2047,-6,4
2055,-6,4
2047,12,4
2056,-10,4
2059,3,4
2048,0,4
2025,-1,4
2053,1,4
2032,-5,4
2057,7,4
2046,-4,4
2032,-2,4
2049,7,4
2052,-7,4
2047,0,4
2043,7,4
2052,-9,4
2048,4,5
2056,3,5
2051,-6,5
2046,4,5
2059,0,5
2045,-1,5
2072,0,5
2045,1,4
2048,-2,4
2044,3,4
2050,-3,4
2045,1,4
2054,2,4
2057,-6,4
2042,7,4
2053,-3,3
2071,0,3
2060,0,3
2043,1,3
2045,0,3
2046,-4,3
2050,7,3
2043,-5,3
2056,0,3
2043,2,3
2070,-2,3
2040,0,3
2044,0,2
2048,3,2
2041,-6,2
2060,6,2
2034,-1,2
2061,-4,2
2046,8,2
2051,-8,2
2057,6,2
2046,-3,2
2041,0,2
2044,6,3
2064,-10,3
2048,9,3
2042,-4,3
2059,0,3
2048,0,3
2060,0,3
2054,2,3
2052,-7,3
2045,10,3
2055,-7,3
2048,0,3
2052,5,3
2062,-6,4
2049,3,4
2046,0,3
2046,0,3
2052,-4,3
2039,5,3
2044,-1,3
2050,-3,3
2033,4,4
2046,-1,4
2049,0,3
2052,-1,3
2051,5,3
2050,-5,3
2054,1,3
2035,3,3
2048,-5,3
2055,4,3
2063,-3,3
2040,3,3
2050,-1,3
2043,-1,2
2050,3,2
2053,-2,2
2050,0,2
2037,0,2
2046,2,2
2042,-4,2
2058,3,2
2058,0,2
2055,-4,2
2048,5,2
2051,-4,2
2046,0,2
2052,1,2
2046,-2,2
2043,0,2
2053,0,2
2047,-1,2
2045,0,2
2042,1,2
2051,-3,2
2054,2,2
2037,0,2
2049,0,1
2045,0,1
2040,-1,1
2050,4,1
2052,-5,1
2023,2,1
2042,3,1
2047,-7,1
2052,4,2
2031,2,2
2052,-5,2
2049,2,2
2045,2,2
2049,-2,2
2043,-1,2
2050,2,2
2059,0,2
2051,-4,2
2052,5,2
2047,-2,2
2054,-3,2
2048,6,2
2055,-4,2
2046,1,2
2064,0,2
2048,-1,2
2055,0,2
2051,0,2
2041,0,2
2048,1,2
2047,0,2
2056,-2,2
2047,4,2
2056,-4,2
2054,1,2
2022,1,2
2057,0,2
2057,0,2
2024,-2,2
2064,9,2
2053,-13,2
2042,5,2
2055,9,2
2047,-20,3
2044,15,3
2051,0,3
2044,-12,3
2051,13,4
2052,-4,4
2050,-4,4
2045,6,4
2052,-2,4
2053,-2,4
2060,3,4
2041,0,4
2051,-1,4
2050,1,4
2053,0,4
2053,1,4
2047,-2,4
2055,0,4
2040,1,4
2053,-2,4
2088,3,4
2062,-4,4
1973,3,4
2070,3,4
2085,-13,4
2045,10,5
1990,8,5
2076,-20,5
2054,8,5
2050,11,5
2048,-15,6
2051,0,5
2045,11,5
2043,-6,5
2054,-7,5
2049,13,5
2046,-7,5
2045,-3,5
2054,7,5
2036,-5,5
2048,3,5
2047,-2,5
2046,2,5
2043,0,5
2064,-2,5
2004,1,5
2049,2,5
2055,-3,5
2055,-3,5
2046,12,5
2058,-13,6
2046,2,6
2049,10,6
2056,-14,6
2048,6,6
2044,2,6
2038,-4,6
2048,0,6
2047,2,6
2055,-1,5
2038,-2,5
2045,5,5
2074,-3,4
2051,0,4
2010,3,4
2038,0,4
2061,-6,4
2067,6,4
2044,2,3
2043,-9,4
2115,9,4
1987,-5,4
2051,4,4
2069,0,4
2061,-13,4
2047,27,5
2051,-22,5
2056,-2,6
2045,25,6
2043,-29,7
2054,14,7
2032,0,7
2044,-5,7
2041,4,7
2051,-5,7
2068,10,7
2054,-13,7
2047,9,7
2066,0,7
2055,-9,7
2048,11,7
2084,-5,8
2037,-3,8
2010,7,8
2072,0,8
2055,-13,8
2051,15,8
2043,0,8
2063,-17,9
2052,21,9
2031,-8,9
2034,-5,9
2043,9,9
2024,-6,9
2051,4,9
2040,-4,9
2075,4,9
2037,0,8
2044,-5,8
2039,7,8
2076,-7,7
2024,2,6
2000,3,6
2070,-4,6
2059,-2,6
2045,5,6
2048,3,6
2049,-15,6
2065,16,6
2065,-3,6
2002,-13,7
2042,20,7
2058,-15,7
2067,0,7
2050,12,7
2032,-14,7
2055,5,8
2057,3,7
2036,-6,7
2050,6,7
2053,-4,7
2053,0,6
2035,5,6
2060,-7,6
2035,4,6
2047,0,6
2046,-1,6
2034,-1,6
2052,4,6
2044,-2,6
2050,-4,6
2054,10,6
2046,-11,6
2047,6,6
2043,1,6
2044,-7,6
2059,9,6
2060,-7,6
2056,3,6
2028,0,6
2042,-1,5
2080,2,5
2055,-4,5
2037,6,5
2057,-3,4
2041,-4,4
2043,9,4
2032,-4,4
2064,-4,4
2041,8,4
2046,-4,4
2052,0,4
2058,1,4
2047,0,4
2056,0,3
2054,-4,3
2056,6,3
2032,-4,4
2015,0,4
2056,4,4
2044,-6,4
2040,4,4
2044,0,4
2037,-6,4
2056,7,3
2052,-1,3
2041,-6,3
2042,9,3
2050,-7,3
2038,0,3
2067,6,3
2041,-8,4
2053,5,4
2062,0,4
2052,-6,4
2052,6,4
2050,-2,4
2053,-4,4
2065,8,4
2042,-6,4
2049,1,4
2026,3,3
2060,-5,3
2055,5,4
2045,-4,4
2043,4,4
2041,-3,4
2053,0,4
2052,6,4
2047,-9,4
2046,8,4
2029,-3,4
2044,0,4
2060,3,4
2052,-5,4
2047,7,4
2055,-5,4
2042,0,4
2043,4,4
2033,-4,4
2048,0,4
2057,2,4
2050,-2,4
2051,0,3
2058,1,3
2051,-3,3
2058,4,3
2040,-3,3
2050,0,3
2063,3,3
2065,-5,3
2042,5,3
2060,-1,3
2057,-3,3
2047,4,3
2057,0,3
2067,-4,3
2050,2,3
2052,4,3
2058,-7,3
2034,3,3
2032,4,3
2053,-6,3
2049,0,2
2045,5,3
2038,-4,3
2058,-2,3
2063,6,3
2029,-5,3
2057,2,3
2049,0,2
2048,-2,2
2060,7,3
2062,-9,3
2045,6,3
2016,2,3
2056,-8,3
2052,6,3
2053,-1,3
2046,1,3
2047,-4,3
2045,4,3
2057,1,3
2063,-7,3
2070,9,4
2017,-5,4
2054,2,4
2045,0,4
2061,-2,3
2066,8,4
2031,-11,4
2046,9,4
2048,0,4
2042,-9,4
2056,15,4
2044,-12,5
2034,2,5
2054,8,5
2052,-12,5
2052,9,5
2034,-1,5
2041,-4,5
2055,5,5
2034,-2,5
2050,1,5
2052,-1,5
2040,-1,5
2049,5,5
2040,-6,5
2066,2,4
2050,4,5
2042,-7,5
2035,7,5
2054,-3,5
2050,0,5
2041,4,5
2055,-4,5
2055,2,4
2012,-1,4
2057,4,5
2062,-7,5
2052,2,5
2050,8,4
2049,-15,5
2047,9,5
2061,3,5
2041,-11,5
2043,10,5
2058,-1,4
2044,-6,4
2028,7,4
2036,-1,4
2051,-5,4
2048,6,4
2042,0,4
2056,-4,4
2048,2,4
2032,0,4
2053,0,4
2060,-2,4
2052,3,4
2050,0,4
2052,-5,4
2044,5,4
2032,0,4
2046,-3,4
2044,2,4
2058,0,4
2045,-1,3
2032,0,3
2051,3,3
2051,-4,3
2030,0,3
2053,5,3
2061,-9,3
2058,5,3
2031,3,3
2048,-7,3
2054,4,3
2066,0,2
2047,-1,2
2053,0,2
2063,1,2
2057,0,2
2055,0,2
2019,1,2
2060,-1,2
2058,1,2
2034,-2,2
2036,5,2
2047,-6,2
2052,0,2
2038,9,2
2060,-12,2
2051,6,3
2046,0,2
2047,-2,2
2049,0,2
2039,0,2
2045,3,2
2056,-8,3
2020,6,3
2060,0,3
2061,-5,3
2047,2,3
2055,5,3
2055,-9,3
2063,1,3
2050,9,3
2050,-14,3
2045,9,3
2065,-1,3
2055,-5,3
2034,6,4
2051,-2,4
2045,0,4
2047,-1,4
2035,6,4
2058,-8,4
2045,4,4
2054,2,4
2049,-6,4
2032,4,4
2046,0,4
2058,0,4
2029,-4,4
2054,9,4
2043,-8,4
2046,0,4
2051,10,4
2048,-15,5
2049,9,5
2046,0,5
2051,-6,5
2047,7,5
2064,-3,5
2046,0,5
2045,0,4
2037,1,4
2046,-2,4
2055,2,4
2053,0,4
2045,-2,3
2052,4,3
2037,-4,3
2063,3,3
2038,-1,3
2042,-1,3
2045,4,3
2031,-7,3
2049,7,3
2055,-2,3
2045,-5,3
2048,10,4
2055,-9,4
2037,1,4
2054,6,4
2043,-8,4
2054,3,4
2052,2,4
2041,-5,4
2043,3,4
2050,0,3
2054,-4,3
2040,5,3
2051,-2,3
2054,-1,3
2058,2,3
2051,0,3
2044,0,3
2064,0,3
2053,1,3
2047,-2,3
2048,3,3
2047,-3,3
2048,2,3
2063,1,3
2049,-5,3
2047,7,3
2055,-3,3
2049,-2,3
2046,5,3
2059,-2,3
2047,-2,3
2024,4,3
2075,0,2
2078,-7,2
2017,6,3
2003,3,2
2073,-10,2
2046,3,2
2050,10,3
2071,-11,3
2035,-3,3
2045,17,3
2051,-12,4
2046,-5,4
2046,20,4
2054,-16,5
2048,0,5
2037,13,5
2039,-12,5
2067,3,6
2036,2,6
2039,0,6
2048,-2,5
2042,-1,5
2051,8,6
2053,-8,6
2047,0,6
2050,7,6
2051,-8,6
2048,2,6
2064,4,6
2074,-6,6
2015,2,6
2057,4,6
2053,-7,6
2049,0,6
2051,10,6
2036,-14,6
2061,6,6
2024,6,6
2058,-13,6
2041,11,6
2047,-6,7
2050,3,6
2059,-2,6
2034,-2,6
2053,9,5
2042,-14,5
2046,11,6
2052,-1,5
2039,-6,5
2055,8,5
2043,-4,5
2047,0,5
2060,3,5
2047,-2,5
2051,0,5
2051,3,5
2053,-6,5
2065,6,5
2092,-3,5
1979,-3,5
2075,11,5
2066,-13,5
2064,1,5
2036,17,6
2047,-23,6
2052,8,7
2052,14,7
2053,-23,7
2042,15,7
2044,-2,7
2051,-4,7
2066,4,7
2020,-3,7
2059,6,7
2053,-10,7
2057,7,7
2046,1,7
2045,-8,7
2041,6,6
2027,1,6
2040,-5,6
2057,3,6
2048,0,6
2054,-1,6
2047,0,6
2051,-2,6
2032,4,6
2058,-5,6
2048,1,6
2043,1,6
2056,-1,6
2061,0,6
2043,0,5
2062,5,5
2037,-10,5
2063,8,5
2061,0,4
2048,-8,4
2046,11,4
2053,-8,4
2048,0,3
2048,7,4
2045,-7,4
2051,2,4
2049,2,4
2052,-2,3
2048,0,3
2048,0,3
2050,0,3
2048,-1,3
2054,1,3
2043,0,2
2044,0,2
2065,1,2
2044,-3,2
2051,3,2
2059,0,2
2038,-4,2
2050,8,3
2055,-5,3
2038,-2,3
2051,10,3
2049,-10,3
2044,2,3
2040,6,3
2061,-9,4
2057,3,3
2047,2,3
2047,-3,3
2048,0,3
2045,2,3
2062,0,2
2030,-4,3
2051,6,3
2055,-2,2
2037,-5,3
2052,10,3
2051,-8,3
2047,0,3
2051,9,3
2042,-11,4
2057,5,4
2056,2,4
2045,-7,4
2047,7,4
2050,-4,4
2039,0,4
2054,3,4
2042,-4,4
2064,3,4
1973,0,4
2078,1,4
2058,-3,4
2053,-1,4
2044,13,4
2043,-19,4
2045,8,4
2059,11,4
2048,-24,5
2040,21,6
2040,-6,6
2047,-7,6
2049,11,6
2071,-7,6
2019,2,6
2057,0,6
2044,2,6
2060,-7,6
2035,9,6
2052,-6,6
2057,-2,6
2058,9,6
2046,-10,6
2052,8,6
2044,-6,6
2048,4,6
2059,-1,6
2028,-4,6
2070,8,6
2034,-9,7
2061,5,7
2044,1,7
2052,-7,7
2048,7,7
2052,-2,7
2044,-4,7
2041,7,7
2059,-6,6
2040,1,6
2048,2,6
2045,-3,5
2053,0,5
2053,1,4
2049,0,4
2042,-3,4
2051,5,4
2046,-5,4
2051,2,4
2056,1,4
2048,-4,4
2049,5,4
2056,-3,4
2047,0,4
2049,2,3
2052,-1,3
2048,-1,3
2044,2,3
2055,-1,3
2045,-2,3
2045,4,3
2047,-3,3
2050,0,2
2049,3,2
2045,-1,2
2064,0,2
2047,1,2
2049,0,2
2052,0,2
2043,-1,1
2043,3,1
2064,-1,1
2054,-4,1
2046,7,2
2041,-4,2
2044,-2,2
2046,5,2
2050,-3,2
2049,0,2
2035,2,2
2055,0,2
2055,-2,2
2046,1,2
2057,2,1
2040,-5,1
2044,4,2
2038,1,2
2051,-6,2
2060,6,2
2048,-2,2
2047,-1,2
2048,3,2
2050,-4,2
2048,4,2
2051,-3,2
2057,0,2
2051,1,2
2032,-2,2
2051,3,2
2055,-3,2
2056,2,2
2051,1,2
2040,-4,2
2053,3,2
2054,0,2
2050,-2,2
2058,4,2
2046,-3,2
2041,0,2
2046,2,2
2059,-5,2
2053,4,2
2047,0,2
2056,-2,2
2047,1,2
2058,0,2
2036,0,2
2050,-1,2
2043,3,2
2046,-3,2
2050,2,2
2050,0,2
2062,-2,2
2040,3,2
2043,-4,2
2054,4,2
2046,-4,2
2049,3,2
2049,0,2
2041,-5,2
2034,9,2
2047,-7,2
2050,1,2
2045,3,2
2048,-2,2
2048,0,2
2055,0,2
2038,1,2
2047,-3,2
2056,3,2
2028,-2,2
2052,2,2
2049,-1,2
2043,-2,2
2041,9,2
2059,-10,2
2039,3,2
2057,5,3
2053,-9,3
2051,4,3
2045,2,3
2065,-4,3
2043,0,3
2042,5,3
2053,-5,3
2048,-1,3
2052,7,3
2045,-5,3
2040,-1,3
2047,6,3
2049,-4,3
2033,0,3
2045,5,3
2045,-6,3
2048,2,3
2044,2,3
2040,-4,3
2051,2,3
2056,0,3
2045,-2,3
2046,2,3
2048,-1,3
2057,0,3
2049,2,3
2051,-2,3
2039,0,3
2030,0,3
2060,0,2
2050,-2,2
2041,1,2
2044,2,2
2056,-7,2
2055,6,2
2043,0,2
2048,-5,2
2047,5,2
2068,-2,2
2037,0,2
2052,0,2
2048,0,2
2047,-2,2
2052,3,2
2041,-2,2
2041,-2,2
2053,6,2
2051,-8,2
2061,6,2
2049,0,2
2041,-4,2
2040,7,2
2055,-6,2
2039,3,2
2055,0,2
2054,-2,2
2043,0,2
2051,2,2
2049,-3,2
2055,0,2
2053,6,2
2044,-7,3
2043,5,3
2048,0,3
2036,-4,3
2033,5,3
2050,-4,3
2060,0,3
2056,1,2
2046,0,2
2033,-2,2
2056,2,2
2049,0,2
2054,-1,2
2048,3,2
2047,-5,3
2060,3,3
2045,-1,3
2057,-1,2
2035,3,2
2037,-4,2
2059,5,2
2046,-5,2
2040,3,2
2035,2,2
2052,-8,2
2047,9,3
2053,-4,3
2039,0,3
2037,3,3
2047,-2,3
2056,0,3
2037,-1,2
2053,4,2
2046,-6,2
2049,3,2
2050,3,2
2052,-7,2
2047,5,3
2047,0,3
2045,-3,3
2045,2,3
2057,0,3
2038,-2,3
2044,2,3
2063,0,3
2047,-3,3
2043,5,3
2062,-1,3
2054,-5,3
2041,8,3
2045,-4,3
2048,-4,3
2043,7,3
2043,-3,3
2047,-2,3
2056,3,3
2043,0,3
2052,-1,2
2050,1,2
2048,0,2
2043,0,2
2058,-1,2
2050,0,2
2057,2,2
2052,-2,2
2034,0,2
2049,2,2
2049,-3,2
2057,0,2
2037,3,2
2035,-4,2
2045,2,2
2054,0,2
2061,-2,2
2033,2,2
2056,-2,2
2056,1,2
2049,-2,2
2048,4,2
2051,-4,2
2029,-1,2
2053,8,2
2059,-10,2
2045,5,2
2064,3,2
2036,-8,2
2052,5,2
2049,2,2
2046,-8,2
2047,7,2
2045,-1,2
2048,-5,3
2052,8,3
2023,-7,3
2039,4,3
2049,-1,3
2042,-3,3
2045,8,3
2051,-8,4
2038,3,4
2053,3,4
2051,-6,4
2055,2,4
2049,3,4
2044,-5,4
2037,1,4
2048,2,4
2051,-4,4
2062,3,4
2040,0,4
2049,0,4
2058,0,4
2047,-2,4
2053,4,4
2040,-3,3
2054,0,3
2040,3,3
2048,-5,3
2048,3,3
2043,-1,3
2072,0,3
2040,0,3
2041,-1,3
2052,4,3
2054,-9,3
2044,8,3
2044,-1,3
2063,-7,3
2047,10,3
2040,-6,3
2053,1,3
2059,-1,3
2049,2,3
2044,0,2
2053,-5,2
2054,7,3
2047,-4,3
2061,1,3
2039,0,2
2050,1,2
2049,0,2
2036,-4,2
2065,8,3
2036,-7,3
2046,2,3
2061,6,3
2055,-11,3
2049,11,4
2040,-2,4
2072,-6,4
2058,9,4
2036,-6,4
2037,3,4
2050,-3,4
2057,1,4
2046,3,4
2049,-6,4
2052,6,4
2037,-3,4
2049,1,4
2048,0,3
2056,-1,3
2047,4,3
2054,-6,4
2035,4,4
2042,0,4
2047,-1,3
2049,1,3
2036,0,3
2050,0,3
2053,-3,3
2041,4,3
2052,-1,3
2046,-2,3
2049,2,3
2050,0,3
2038,-4,3
2056,3,3
2047,0,3
2032,-4,2
2052,7,2
2061,-7,2
2053,2,2
2057,5,2
2048,-9,2
2047,6,3
2056,0,2
2053,-4,3
2056,4,2
2058,0,2
2059,-3,2
2070,3,2
2032,-1,2
2046,0,2
2047,1,2
2052,-3,2
2053,6,2
2046,-5,2
2051,0,2
2037,5,2
2049,-7,3
2053,5,3
2037,-3,3
2057,2,3
2050,-1,3
2060,-2,3
2045,7,3
2050,-9,3
2059,6,3
2052,-1,3
2048,-2,3
2050,4,3
2047,-6,3
2054,6,3
2050,-4,3
2059,0,3
2043,2,3
2072,-3,3
2032,1,3
2082,0,3
2020,0,3
2045,-2,3
2048,5,3
2062,-8,3
2053,6,3
2026,1,3
2062,-9,3
2061,12,4
2054,-10,4
2032,7,4
2053,-4,4
2068,-2,4
2049,7,4
2037,-9,4
2041,8,4
2057,-7,4
2053,6,4
2044,-2,4
2047,-2,4
2049,4,4
2048,-6,4
2052,6,4
2026,-6,4
2050,5,4
2048,-2,4
2060,-2,4
2043,7,4
2045,-8,4
2054,5,5
2039,-1,5
2053,0,4
2043,1,5
2051,-3,5
2043,5,5
2053,-5,5
2061,2,5
2035,0,4
2056,-1,4
2046,2,4
2049,-3,4
2037,6,4
2055,-6,4
2051,2,4
2050,3,4
2055,-6,4
2047,4,3
2033,-2,3
2052,2,3
2045,-4,3
2048,3,3
2058,1,3
2057,-8,3
2053,9,3
2056,-4,3
2049,-2,3
2034,5,3
2075,-1,3
2042,-3,3
2050,4,3
2069,1,3
2045,-10,3
2046,13,3
2027,-4,3
2064,-8,4
2051,14,4
2053,-10,4
2077,3,4
2032,-1,4
2055,0,4
2052,2,4
2072,-11,4
2032,16,5
2050,-11,5
2044,0,5
2056,8,5
2040,-8,5
2064,5,5
2045,-4,5
2050,6,5
2059,-4,5
2030,-1,5
2054,6,5
2046,-7,5
2048,0,5
2036,5,5
2053,-6,5
2049,0,5
2050,7,5
2047,-7,5
2036,3,5
2045,1,5
2048,-2,5
2040,0,5
2055,2,5
2037,-1,4
2058,-1,4
2042,5,4
2049,-7,4
2058,6,4
2043,-3,4
2058,0,4
2042,3,4
2037,-7,4
2071,10,4
2036,-11,4
2048,6,4
2053,2,4
2042,-13,4
2067,17,4
2041,-11,5
2050,0,4
2053,9,4
2039,-13,5
2049,11,5
2062,-3,5
2035,-5,5
2034,10,5
2058,-8,5
2040,0,5
2044,7,5
2024,-6,5
2058,0,5
2061,6,5
2038,-5,5
2055,2,5
2052,0,5
2035,-3,5
2049,8,6
2051,-11,6
2049,5,6
2049,4,6
2046,-10,6
2049,9,6
2062,-2,6
2046,-3,6
2047,4,6
2044,-1,6
2044,-2,5
2057,3,5
2052,-1,5
2041,-2,5
2054,5,4
